class,hash,time,token,type,amount,from,to,px
PERP,0x640f6464a3999656069b0425f7316e0205d1005e96f8cd1f5614f54f038a3cfd,1750530185289,HYPE-USD,Close Short,9.17,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.732
PERP,0x7d1e8a2ffda678d876fa0425f7316d02052600f9aebc14334bec70cf30059dae,1750530185201,HYPE-USD,Close Short,8.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.732
PERP,0x7bed42fc6098d76b54ef0425f7316b02022a00c3d63f661fc285ccc7b39609a9,1750530185080,HYPE-USD,Close Short,14.99,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.732
PERP,0xf6c4f6c1692ae8e9c1d00425f7316b02022000d52ef03a579d0aa1f2ee76198c,1750530185080,HYPE-USD,Close Short,7.74,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.732
PERP,0x2e385da9f239b780fe0e0425f7316b02021600e2070d5fefb78e267992d5706a,1750530185080,HYPE-USD,Close Short,9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.732
PERP,0x32f8143f9879e7fbcc580425f7316a0204d3000e529200bc31f11dfee0b436f5,1750530185025,HYPE-USD,Close Short,8.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.732
PERP,0x429bb0de01f7717d1d310425f7307a02026c004983db3a6d9c3bdb84e91e585c,1750530165455,HYPE-USD,Close Short,100.01,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xac7999de0d4d46a45d400425f7307a02026a009ac18600b154f06ee032cd976a,1750530165455,HYPE-USD,Close Short,0.44,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x014ef2e9999513b26b7d0425f73079020154003bc279738c507cea1e6ced9163,1750530165384,HYPE-USD,Close Short,0.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x7cd638482b0b4c4496e30425f7306902015d00f9171e8cb1108a9d85b4710895,1750530164157,HYPE-USD,Close Short,30,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xfd6fff32d11f3dd5995a0425f73068019200c685f8e5b31cb1148272dc6d9b62,1750530164115,HYPE-USD,Close Short,8.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x007be95fd7cc36f3445d0425f73065020133003ed315a439459b22205f48d8b4,1750530163792,HYPE-USD,Close Short,9.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xaf997dd1d0f65c6514d70425f7306502013200c4a2c9efd464fcd7adf8c02b0f,1750530163792,HYPE-USD,Close Short,9.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x51e8ece5960f20dff36f0425f7306502013100f1a2289b073e3e1bb91c9e7afc,1750530163792,HYPE-USD,Close Short,6.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xe0747de55994e798bfc40425f72a280201200010d282011131548fb1eeb3a6f1,1750530035656,HYPE-USD,Close Short,0.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x5478e4816cfc8236a32b0425f72a2602014800d43649620b8544d6930d6cb9f6,1750530035509,HYPE-USD,Close Short,743.09,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x3e3a9457090bafe830d00425f72a080201350031c1692ebe348116ff6b68c538,1750530033501,HYPE-USD,Close Short,5.16,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x9071f882511c2e3f20570425f72a0601ff0022d39849ec74fdc91c45da2f5256,1750530033357,HYPE-USD,Close Short,53.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xf50de6fb52ed0faa62670425f729fe01de009bf021034af92283945732be855a,1750530032825,HYPE-USD,Close Short,53.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x0f943a457805dc72a8880425f728160206680029378fed041fe8ee30d78d4aef,1750529992152,HYPE-USD,Close Short,20.05,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x83f07b33ce1beaefc4180425f728100202cb0069b8fca439056c58140d4b4fd9,1750529991635,HYPE-USD,Close Short,0.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xa2ca917c0bc6c9a1fa590425f72802018c006b13d478b239f487f477af7d4102,1750529990501,HYPE-USD,Close Short,1.89,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x846a640c0ec436fdac350425f727ff02023400cac00cafa518281193696d57e7,1750529990290,HYPE-USD,Close Short,4.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x581ff8e581a4094f218a0425f727ff02022e00b4c2603ea71f06311bea995834,1750529990290,HYPE-USD,Close Short,61.05,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x5c681e6fe6e9a2ce384e0425f727e102012b00c8fa20b7df1ce426617e65116c,1750529987545,HYPE-USD,Close Short,0.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xdb635c78763b812c33ca0425f727d90201be00c0a24fa869c8088fc5b8d6499e,1750529986826,HYPE-USD,Close Short,2.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xa26ac0d196ec88a4b4640425f727d302017800db8fef08d931708648b64f7bcd,1750529986215,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x26c8752aab7fbabfc0700425f727ca0201d000b55a060f055330fd675dee01ab,1750529985596,HYPE-USD,Close Short,1.91,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xb5615500dd161b2dc4d10425f727b402015b00b0ae812fe1c085a06a9a5a7893,1750529984118,HYPE-USD,Close Short,21.38,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xc6ee6bf6b65813c827e50425f727b201b500e574e647cfb673034567b3ae6e6b,1750529983979,HYPE-USD,Close Short,13.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x860ee527c3a5fd2108f20425f727b10203be006f2bdbb3123c2998de0677bc73,1750529983895,HYPE-USD,Close Short,53.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xf85109379725e65117310425f7278f0201bd0017a257d40d0722f061f4de0114,1750529981293,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xcdcd846a96c88d4405d30425f7278f0201bb00d8be0d6bb7a216e8266a7ca2dd,1750529981293,HYPE-USD,Close Short,2.64,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x2625dcacfefc2a7db0c30425f7278d02017100d2598379cbb17e26a818d40fd6,1750529981133,HYPE-USD,Close Short,2.64,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xf1b234ffc551c0cbaab70425f7278b0201a900eb1a5022bd7a2440dc5ce2596a,1750529980932,HYPE-USD,Close Short,45.43,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0xf69f9889a0d21fb820f40425f727870202eb0036cf2a7dcdb0b415fef23a1fb5,1750529980659,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x07a64b5ee862f7995b5a0425f727800203c300810c597c345a440c0409c39591,1750529980039,HYPE-USD,Close Short,0.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.741
PERP,0x0d7a1db59123d0b643cb0425f723f002012400c2ffe150ea6c81c37c57cb5cd0,1750529910236,HYPE-USD,Close Short,1619.42,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.75
PERP,0x2eb3e0fba6ecc60825490425f723f00201130022457b5c11e02c9882b4532713,1750529910236,HYPE-USD,Close Short,26.14,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.75
PERP,0x8a0ed820a11601aa24730425f723e9020156003afb7d713796f4f757828eed64,1750529909792,HYPE-USD,Close Short,78.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.75
PERP,0x885128d6c52a95a6b6790425f723e1010b00bddc341a807b0728e0c013581db0,1750529909243,HYPE-USD,Close Short,32.96,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.75
PERP,0xf82bd2faf4169a7f53d10425f723d902022400f24726b1e5b3b8dc362221a2f1,1750529908586,HYPE-USD,Close Short,13.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.75
SPOT,0xaf43fc3b8d5e0e7b9cef0425f7006202036d003aa82e4a7a05cd6d0ea4891d99,1750529192314,LICKO,Genesis,17518.63613736,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
DUST,00000000000000000000000000000000000001146,1750377600010,FEUSD,Spot Dust Conversion,-0.00168089,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,1.0028
DEPOSIT,0x3003950ac62959a0c44b9b97af918d6b7a28536f812d83d4dc9fcaed5cd45c9c,1750354076548,USDC,Deposit,58484,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0x8636f3acc1ab7fec228b0425d2fe5b02038300be81c53850cd2be97c157c0128,1750344303836,USDC,InternalTransfer,4.64,SPOT,PERP,1
SPOT,0x07ae3d9af6fdbd82161a0425d2fd50020268005e30f118722e5c2498b0f48a7d,1750344283609,FEUSD,Sell,-4.64,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,1.0018
TRANSFER,0x0db073074861ef9f5f1a0425d2fc4201f90027013c8932e9022b69c593fb0fa4,1750344264041,HYPE,Transfer,219084.99981,0x2222222222222222222222222222222222222222,0xa23190045c4aebeb724844ce622465475e539bae,41.2555
TRANSFER,0xb2578886d75e0d75b7930425d2fb7701d000b4478558672fdd1fca8554e6ba07,1750344248012,FEUSD,Transfer,4.64168089,0x20000000000000000000000000000000000000f1,0xa23190045c4aebeb724844ce622465475e539bae,1.00125
TRANSFER,0xc549f927c5bea3f26a110425d2f42502015c002dad4442d41a6a63c792f9bc38,1750344105294,FEUSD,Transfer,-9.97580841,0xa23190045c4aebeb724844ce622465475e539bae,0x20000000000000000000000000000000000000f1,1.00125
SPOT,0xfedd295a93217ca8dc850425d2f321020313007a8b17563e6e4913d6f12b5067,1750344085539,FEUSD,Buy,9.98,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,1.0021
TRANSFER,0xbf2bab4d2a3d03474ae40425d2f2ad0201d5009988f83c6f994bb6188944b12b,1750344076634,USDC,InternalTransfer,10,PERP,SPOT,1
TRANSFER,0xb3a529727c1fb18311c304255fccec0138006d7ee958b855f214693e6ce9ec5a,1749755347379,USDC,InternalTransfer,983.97,0x7dfcc1bece7ce7e72c9a2227531c0af7b8eb25dc,0xa23190045c4aebeb724844ce622465475e539bae,1
PERP,0xdb85e93da74bee07d510042545507502019800ba97966c3491baeecf2a416d79,1749622505942,HYPE-USD,Open Short,-1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,42.129
DEPOSIT,0xe9ed31476dbf00df3a5c2f060c77842aba0bff1ba200989c68facb250cfdc70c,1749563829289,USDC,Deposit,1999999.8,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
WITHDRAW,0x402e42086dc09d903e4e8fab08e5dd7c4a4424ae8866a0eb00bfb44dc1abdb10,1749470670148,USDC,Withdraw,-1999999,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
TRANSFER,0x5bdb5f1456bbab9fcbdc04252705c3020180007162607f296420cf201d12c883,1749470400039,USDC,InternalTransfer,2001540.76,SPOT,PERP,1
TRANSFER,0x0c2a8d99747eedbd3c1104252700b102018b00e474e916c2e78bddfd4ffed7cc,1749470301600,USDC,InternalTransfer,500000,PERP,SPOT,1
TRANSFER,0xcc8bc1eebe38dc2f8cfa042526faad016c00f69d5de61cc8517df20f80feb465,1749470185150,USDC,InternalTransfer,1500000,PERP,SPOT,1
TRANSFER,0xad2546a026b115a7c48e0424e93d3b0202c100e70db5b6499fbe0422d214bec9,1749148683923,HYPE,Transfer,-219085,0xa23190045c4aebeb724844ce622465475e539bae,0x2222222222222222222222222222222222222222,41.2555
TRANSFER,0x3001d260943ee52761fd042405e5b802012e0075ec2c3f272595f34e3f0dd731,1747989916017,USDC,InternalTransfer,5219930.69,SPOT,PERP,1
DUST,00000000000000000000000000000000000001150,1747785600065,FEUSD,Spot Dust Conversion,-0.00001402,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.98968
TRANSFER,0x72eb6a240e271170f0e00423d6a597010e00ee6d6ab28ddacb9e72ece05d67cf,1747749248029,HYPE,Transfer,200171.53835,0x2222222222222222222222222222222222222222,0xa23190045c4aebeb724844ce622465475e539bae,41.2555
TRANSFER,0x1d28a53cbadef80f52f40423d6a48602037300e96947963fb74f1f938faf4044,1747749226398,HYPE,Transfer,-0.3,0xa23190045c4aebeb724844ce622465475e539bae,0x2222222222222222222222222222222222222222,41.2555
TRANSFER,0x2322baccf50af7cf95a20423d6a01b02020200f8b3aed4f63540c8ab4c7cd983,1747749137291,FEUSD,Transfer,-18.2923,0xa23190045c4aebeb724844ce622465475e539bae,0x20000000000000000000000000000000000000f1,1.00125
SPOT,0x630455d0997e7d234fde0423d69f8202014500d7fb7accc6b120ae004ba18336,1747749125514,HYPE,Buy,0.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,25.576
SPOT,0x7ef313bdcdc1355725ff0423d69f1d02081e00f20d326ff9ba719c2f1ffcc312,1747749117303,FEUSD,Buy,18.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.98879
SPOT,0xb9a5a270e23c5b7e92780423d69e7d0202c7002887229f72f9e57c99bff9a0e6,1747749105721,PURR,Sell,-130,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.13821
SPOT,0x84b832ad2d702ad9868a0423d69ce902012000feb1ca027ddfd5f8ab392df1af,1747749074385,PURR,Sell,-130,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.13822
TRANSFER,0x7feb203e665a3ab8f1940422450bb5020210000da13aca2d2b998e7b469ebcb5,1745648102866,HYPE,Transfer,-200000,0xa23190045c4aebeb724844ce622465475e539bae,0x2222222222222222222222222222222222222222,41.2555
TRANSFER,0xef8d1a56f19f099f42b10421b3393a017b00abeadb9a9b65e30bcc30a6452c82,1744867230847,HYPE,Transfer,-171.24005079,0xa23190045c4aebeb724844ce622465475e539bae,0x2222222222222222222222222222222222222222,41.2555
SPOT,0x176a33c2863def5a42980421b338a8017e00f923c1010d0c1a9f88f30dad1789,1744867220595,HYPE,Buy,171.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,16.039160128429657
TRANSFER,0xc728515919d9848d38350421b337da02012a0099dae2f9904bfa8c9237a9b00a,1744867203825,USDC,InternalTransfer,2729.29,PERP,SPOT,1
PERP,0x1a68db8131b276c512ff0421b33747015e00d1d8d4d177249618b67c000ed300,1744867191803,LTC-USD,Close Long,-5.16,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,75.133
PERP,0x5c909ad3d73a4149341d041f3e71a70202cd004ed85531794f0fdb5083a0bcac,1741566878032,LTC-USD,Close Long,-135,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,93.1539762962963
PERP,0x486caa176b4cef5c498f041ee6ab5b0202600076020c9dd3d64bfd44f2bdf2a3,1741105930965,LTC-USD,Close Long,-143.94,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,95.276
PERP,0x406d2e9f0100b19f123d041ee689e6015b007914ec20907e7235cab04b2e1abb,1741105188731,LTC-USD,Close Long,-94.69999999999999,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,97.76254614572335
TRANSFER,0x9df60a50d0343dd986fb041e2fff5401ba0090fb93642735476a154c45a57b4e,1740143599392,JPEG,Transfer,82236.84210526,0xf07fc9df6cc892029addbef2994d8c221d37f2f6,0xa23190045c4aebeb724844ce622465475e539bae,0.007498
TRANSFER,0x30b447932f62ef295a60041d9d1d7d01f600621c17e814da0808ac7cd8b6bc40,1739350711309,TIME,Transfer,8333.333333,0xb932c0d5c87b5f8354cc8898ba74e5f28510c10e,0xa23190045c4aebeb724844ce622465475e539bae,0.0026032
PERP,0x6b1f353b4fd35a55cd94041d07bcbe01e100a75a9e6b2713b89831d794d0c5de,1738547748775,ENA-USD,Close Long,-89297,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.48524312731670716
PERP,0xbaa3b60d73ec09b08b54041d07bc3201da0058178dddf2482b07b5416868f22c,1738547736737,ENA-USD,Close Long,-85000,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.4920272744705882
PERP,0x4bc7e5021f96e512d439041d07bbec0201c900aa40b52a1268025dc0ad3dcd16,1738547730938,ENA-USD,Close Long,-85000,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.49410253352941175
PERP,0xf2d3c9609ff7940dac08041d0597e50204bd0078dc71fc58e60e0b62198c543d,1738535518801,ETH-USD,Close Long,-50,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,2859.2
PERP,0xff4c46aa2ea99516a195041d05971001eb007e5237b474994d07134c35b734d7,1738535500466,ETH-USD,Close Long,-49.999999999999986,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,2862.6593034
PERP,0xd158712e209a08b1f5ee041d0596eb02026a0060726000add6244098f26224ce,1738535497479,ETH-USD,Close Long,-27.294800000000002,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,2868.6090017146116
PERP,0xd5eb73490431281c3c10041d05966e0000f90dccf6c4cdd39439a2f3a8b02405,1738535485512,ETH-USD,Close Long,-25,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,2880
PERP,0x829c1a30c38d83ed8321041d050c8c0202e60083fef064f6dec378d65b01ad83,1738532623405,ETH-USD,Close Long,-25,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,2893.9
TRANSFER,0x8ab9a000b657b3c1b348041cfe062d01bb00ca045879f1677ca38ae2efd2c314,1738495137014,USDC,InternalTransfer,28330.35,0xc831b1282b6c4e8386fe87632ee2bd0b4c7f8550,0xa23190045c4aebeb724844ce622465475e539bae,1
DEPOSIT,0xb82889b1e428ac496d68d2f7e4dee1122f229fbeaea94c84e3689c93c9a8f935,1738342415632,USDC,Deposit,57775.76,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
DEPOSIT,0xa423581cb3fdad67f856757c84c5f67201f05aa3614af1bc0b195dc4e072086c,1738074023946,USDC,Deposit,47556.12,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
DEPOSIT,0xc7a00ca9a172768fe3231e0809a0b8f878b40d37e866247b80d7abcf38d91fa1,1738007411498,USDC,Deposit,37162.47,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0x42df6ae94042f909cef5041bac650c02021300125d412eb1c58edaed942be9ff,1737110077334,SENT,Transfer,6000,0x3d855cf5fff6eec436123d8f49e7afeac2b2a242,0xa23190045c4aebeb724844ce622465475e539bae,0.000047
TRANSFER,0xa7995120ca809d7f20a9041ba26d7a02029a00caaced9982b1168662db02fe28,1737068646997,SENT,Transfer,1975,0x6dc420ebda65bd5f5c1dbb9a275d221fed4d0883,0xa23190045c4aebeb724844ce622465475e539bae,0.000047
SPOT,0xfc2b736e9d4416fc75f0041b8e64dc0201b300dfefa4a54d126e8729f782c552,1736985301272,STAR,Genesis,3215.87775546,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
SPOT,0x4a951a88878d5a627ae7041960ceb701a200f2a57689e24ceae0471bbf6c05d0,1734356661157,VAULT,Genesis,744.16058568,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
TRANSFER,0xe2905656c9829614183004186a22340201f5000a2d9348bf97f8efdd4505d7b8,1733330421345,HFUN,Transfer,2.13054284,0x7dfcc1bece7ce7e72c9a2227531c0af7b8eb25dc,0xa23190045c4aebeb724844ce622465475e539bae,25.72
TRANSFER,0xa4b803891d31971aeaab04186a2171020183004a0523048d105dd39691b6f3ff,1733330409168,PURR,Transfer,3696,0x7dfcc1bece7ce7e72c9a2227531c0af7b8eb25dc,0xa23190045c4aebeb724844ce622465475e539bae,0.20069
TRANSFER,0xd5639bb7e9d0eb49808904186a20bf02025400556605ef734fba2beb5d02e454,1733330397509,HYPE,Transfer,11019.196291,0x7dfcc1bece7ce7e72c9a2227531c0af7b8eb25dc,0xa23190045c4aebeb724844ce622465475e539bae,41.2555
TRANSFER,0x6ade8cf09b17c3f0ba7d04186a1dc702023200d9d8a9d30e0646a15faf29994f,1733330349831,USDC,Transfer,18.37494192,0xc831b1282b6c4e8386fe87632ee2bd0b4c7f8550,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0xb74a3712426fb394d84804186a1ced02014b00300e541bc1e808c1dabf0a776f,1733330335016,JEFF,Transfer,3.00476,0xc831b1282b6c4e8386fe87632ee2bd0b4c7f8550,0xa23190045c4aebeb724844ce622465475e539bae,7.7879
TRANSFER,0xaf77649540d37a7e55b604186a1c2b0202040097807b8b7122e53c798d83f18d,1733330322719,HFUN,Transfer,3.07072557,0xc831b1282b6c4e8386fe87632ee2bd0b4c7f8550,0xa23190045c4aebeb724844ce622465475e539bae,25.72
TRANSFER,0xa5debf31186d12ac279f04186a1b0d01b3007b60761fb2ba8c07ebc9dd319f9f,1733330304480,PURR,Transfer,5327,0xc831b1282b6c4e8386fe87632ee2bd0b4c7f8550,0xa23190045c4aebeb724844ce622465475e539bae,0.20069
TRANSFER,0x7f667287394f8655ed5604186a1a4f015200288ad85f90496198e15bc3a46bd6,1733330292579,HYPE,Transfer,2814.5,0xc831b1282b6c4e8386fe87632ee2bd0b4c7f8550,0xa23190045c4aebeb724844ce622465475e539bae,41.2555
SPOT,0x71e7fef118fbff4f997e0418662f05019f00aca3a5e3c90e979a2900b4c5b0f2,1733313887955,BERA,Genesis,345.224166,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
SPOT,0xb7d2abda86cc83ac4b2f041853e9b60202480053091e7c024d39c65aeedf1306,1733238002403,MUNCH,Genesis,81711.72598,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
TRANSFER,0xa5737009f49d5da653510418419ed00201320059d1db96ee48d616d4f7777d87,1733161835526,USDC,InternalTransfer,758507.4,PERP,SPOT,1
DEPOSIT,0x3ec49c24c4b0c081f94a16a76637b829581f878125d7f7126143a0c16769f8d5,1733161825748,USDC,Deposit,758507.4,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0xd204d19f3c6d886cd5540418398e4d020121007195275734dee49e6b188ce078,1733128308337,USDC,InternalTransfer,962649.12,PERP,SPOT,1
DEPOSIT,0xb2742fa011a4e04e9b921c1aeda9bd9a6e90b2f02ea220454432058a1fe5848b,1733128229835,USDC,Deposit,962649.12,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0xfcee812024ffb429f45b041837e89501b000393907948d2671457e2186e0417d,1733121453803,USDC,InternalTransfer,968057.97,PERP,SPOT,1
DEPOSIT,0x8d98f252ed37f00b194818064379b8b1c3620723928a63a16df0a4c81c3b6aba,1733121440662,USDC,Deposit,968057.97,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0xbc86d70855b34abb340c041836ead7016400e0ad1f6fef7f12209a6aab985534,1733117335099,USDC,InternalTransfer,289302.69,PERP,SPOT,1
DEPOSIT,0x41d6221094832565e3a9b14a8211c965860be4f129f97e231f71c6829c29fb28,1733116868048,USDC,Deposit,289302.69,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
SPOT,0xe614ab1cb91c996ff3ac04182aa63001f300e8ca8ce7e8cd309dece0b6cad171,1733066300492,PEAR,Genesis,972.716708,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
TRANSFER,0x38ed5eaa6f1c0477c171041828237e0140007c3a9fadd11861efa417fe3ef5fd,1733055857150,USDC,InternalTransfer,873474.27,PERP,SPOT,1
SPOT,0xcc96062e54105a8a27ef041823112601cb0049da812399045348688beeab1040,1733034784325,NEIRO,Genesis,2183.531345,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
DEPOSIT,0xf2c1504f9961782f009a40be6402d694703f9442199cf08b02f21a7e5fd792d8,1733026748889,USDC,Deposit,873474.27,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
SPOT,0xee97c013122bb9ea917504181fb9ac02013d00eb7d95b0aadeec06f304d2dcaf,1733020883829,MEOW,Genesis,9460.212877,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
TRANSFER,0xa3a30d6268e98e89b5e1041818807801b800062f9c52b489bbf7c29ee3b8868f,1732990878734,USDC,InternalTransfer,419373.75,PERP,SPOT,1
DEPOSIT,0xc09a25359e9e6f829bb842395b7ae503aefee2b1cb4fd7f9fed40a886a988fb8,1732990764215,USDC,Deposit,419373.75,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
TRANSFER,0xb9d5d901967af9949a47041802151701ba0019cd09b4819f74b95e3b4c7923d0,1732897920440,USDC,InternalTransfer,11492.27,PERP,SPOT,1
TRANSFER,0x9d8ebcc33a60209e4dc80418020efb0199009775998b2dc45bc4f497222cbf4b,1732897822562,USDC,InternalTransfer,75000,PERP,SPOT,1
