class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0x1ee5f7e4054b2c6671d70427318758012b00d9d9e0a52ab269d8c474df557339,1752125532819,HYPE,Transfer,0.8,0x5d60bc3b4a142753eac6e578457da567b11f4ca6,0x2222222222222222222222222222222222222222,41.3045,33.0436,0,0
TRANSFER,0x48dfecd7bca3ba28a38b04273185f9012e00b0dd679ea56b9a3818c64bbacd14,1752125506696,HYPE,Transfer,0.06950068,0xcd534326c326d83836b860029f218577759f961c,0x2222222222222222222222222222222222222222,41.3045,2.8706908370599997,0,0
TRANSFER,0x5617b57c993a78c3afc804273185f00157008c847c51501a320d08705ac224ea,1752125506042,HYPE,Transfer,-0.07982479,0x2222222222222222222222222222222222222222,0x9bd70cd5f929008eb02d9a48aea4e02460c3d116,41.3045,-3.297123038555,0,0
TRANSFER,0x9a672bdfd9c9a7675aa80427318489011e00e71e3536faebc3f2dd2aa971951d,1752125477980,HYPE,Transfer,0.29,0x6d2e634b8e07769b5ffcd2d648c95cff124cc4c3,0x2222222222222222222222222222222222222222,41.3045,11.978304999999999,0,0
TRANSFER,0xfd76812f0a40bbf0a423042731845c020176006cc52d6f6dd7d8c564408889b1,1752125475015,HYPE,Transfer,-0.06950068,0x2222222222222222222222222222222222222222,0xcd534326c326d83836b860029f218577759f961c,41.3045,-2.8706908370599997,0,0
TRANSFER,0x62c5eaa73b4a113a9bf304273183f301da0048d4d2db720f9908c140b388eaed,1752125467082,HYPE,Transfer,-8,0x2222222222222222222222222222222222222222,0xbe62cc862836ad5d98918cb414abd09a26f53e1f,41.3045,-330.436,0,0
TRANSFER,0x2ff1ec6a0e6c841730d3042731838c02014200e645049ecbd0183442331915e0,1752125459282,HYPE,Transfer,0.07982705,0x9bd70cd5f929008eb02d9a48aea4e02460c3d116,0x2222222222222222222222222222222222222222,41.3045,3.2972163867249997,0,0
TRANSFER,0xce29df892bdeb35ae8ef042731821902011300d40c2f1fb935f684135336e9a4,1752125430063,HYPE,Transfer,-1.9,0x2222222222222222222222222222222222222222,0x2c73f5e83ab5c25992a58bdeec7925891aaa101d,41.3045,-78.47854999999998,0,0
TRANSFER,0xbdcc5d27db64f778d68704273181ee02010f009534494df9ab32d0d2603017a1,1752125427008,HYPE,Transfer,-0.07982705,0x2222222222222222222222222222222222222222,0x9bd70cd5f929008eb02d9a48aea4e02460c3d116,41.3045,-3.2972163867249997,0,0
TRANSFER,0x434bd3740648412dc2020427317ed3014d00f54ff8acff810a749ca7de5d0024,1752125366356,HYPE,Transfer,1001.34103,0x49c1fe931f77f95f2a232a50228269b5f48b97df,0x2222222222222222222222222222222222222222,41.3045,41359.890573635,0,0
TRANSFER,0xb8ac4b9ac7e3adbf6cf20427317b70010d007a17cfb776c6cee125b9970b7830,1752125300080,HYPE,Transfer,-3.27555084,0x2222222222222222222222222222222222222222,0x3dabe01d3a191cb1a7b8973fd7608eb3ed5ae1a6,41.3045,-135.29498967078,0,0
TRANSFER,0x54fd1dd7f459fe5f5f3e042731793d012200763b65cb79c5129b563baea86275,1752125257384,HYPE,Transfer,0.01355408,0xd27c5987798d1435469bb421a0b5eb82048f40ee,0x2222222222222222222222222222222222222222,41.3045,0.55984449736,0,0
TRANSFER,0x7988913f1fb66b77521504273178a702021800fcd15069966b85bd33249e490c,1752125246009,HYPE,Transfer,-0.09758162,0x2222222222222222222222222222222222222222,0x6448c0222efdcb4fe71b5a0dc0578da1d02bb5e8,41.3045,-4.03056002329,0,0
TRANSFER,0x15dd65d213a681690930042731778802017400d356ec5e76e0fb2ab989c18d5a,1752125223468,HYPE,Transfer,0.00299,0xd88e1191dc66ebd5fcd26444f928e8e0dd4552b0,0x2222222222222222222222222222222222222222,41.3045,0.123500455,0,0
TRANSFER,0xf526fd6d613c300eacd7042731777301190027378eb0eab5ad22517bdb69ac8c,1752125222021,HYPE,Transfer,-0.01355408,0x2222222222222222222222222222222222222222,0xd27c5987798d1435469bb421a0b5eb82048f40ee,41.3045,-0.55984449736,0,0
TRANSFER,0x6295bc247404f1229199042731764d014200637a62771f410fd9428a4ea45309,1752125201154,HYPE,Transfer,0.00898208,0x9543b9958e9a37d6f549dfa7491532a33250bf56,0x2222222222222222222222222222222222222222,41.3045,0.37100032336,0,0
TRANSFER,0x91823f139655683dbe2c04273174f9016800877143dc444b47c4478d68faeb36,1752125176058,HYPE,Transfer,0.01355632,0xd27c5987798d1435469bb421a0b5eb82048f40ee,0x2222222222222222222222222222222222222222,41.3045,0.55993701944,0,0
TRANSFER,0xc48bc04c829db0413b7f04273174ba010100c846a9615d9539431fa5e01d3d38,1752125171014,HYPE,Transfer,-0.00898208,0x2222222222222222222222222222222222222222,0x9543b9958e9a37d6f549dfa7491532a33250bf56,41.3045,-0.37100032336,0,0
TRANSFER,0xe442508cabbc60a2adec04273174010106000259dd9d5e0e347ddbb3a7a300f5,1752125157013,HYPE,Transfer,-0.001,0x2222222222222222222222222222222222222222,0x75c0208d4495033fcb74f564ffa0b55d8d3d3a48,41.3045,-0.0413045,0,0
TRANSFER,0x4ae5376c21e29e0bb119042731737802016d00949fc132bd5a5d613d4501f1bb,1752125146033,HYPE,Transfer,-0.01355632,0x2222222222222222222222222222222222222222,0xd27c5987798d1435469bb421a0b5eb82048f40ee,41.3045,-0.55993701944,0,0
TRANSFER,0x68b470a700bf9db5144f042731719f011700f17617540e297912b14fcdce1779,1752125111194,HYPE,Transfer,41.3,0xe1d7bea706dc4823c93bfd607eb38ac03f671a07,0x2222222222222222222222222222222222222222,41.3045,1705.8758499999997,0,0
TRANSFER,0x2efbc213e9f31e264e3a0427316fed01d30097271488e3ee4659af10269b4e71,1752125078013,HYPE,Transfer,-5,0x2222222222222222222222222222222222222222,0xef910845df8724c123bb7fe4a8ac38c0c69bf302,41.3045,-206.52249999999998,0,0
TRANSFER,0xe8d3c73b2b8c105cb3f40427316d780118003b14a6744da5f7e44bc6f97a50ee,1752125030324,HYPE,Transfer,0.4,0x6448c0222efdcb4fe71b5a0dc0578da1d02bb5e8,0x2222222222222222222222222222222222222222,41.3045,16.5218,0,0
TRANSFER,0x47ae170adb862bc735460427316d26015d00406458db127a2088ef3e4785c5cf,1752125024369,HYPE,Transfer,26.72203073,0x0dfcd3419337a894d657ead3c91a4caa821dfe10,0x2222222222222222222222222222222222222222,41.3045,1103.740118287285,0,0
TRANSFER,0xa04762845290a7053dcb0427316a240116006113894b9c45cc0d105b75454aa9,1752124964337,HYPE,Transfer,0.00442346,0xc1f37f85e525e3adbebabc7ce12f932bd6c3af76,0x2222222222222222222222222222222222222222,41.3045,0.18270880356999997,0,0
TRANSFER,0xb39d56f6eeb78cf4373904273168c501530016110b185d14ea4eb180e395fe4a,1752124939046,HYPE,Transfer,-0.00442346,0x2222222222222222222222222222222222222222,0xc1f37f85e525e3adbebabc7ce12f932bd6c3af76,41.3045,-0.18270880356999997,0,0
TRANSFER,0x3062cf0a0492cf4f3ced04273167e5015b0091480452aa99f928f30c36aa77a1,1752124923100,HYPE,Transfer,0.00331659,0x55a3e61c114ccf681dec23fe065c40d21906b335,0x2222222222222222222222222222222222222222,41.3045,0.13699009165499998,0,0
TRANSFER,0x5bd3b72ab698c38b25fe04273166a001ee00d9e842d4c37ab4ce2e5f58d1a975,1752124899039,HYPE,Transfer,-0.00331659,0x2222222222222222222222222222222222222222,0x55a3e61c114ccf681dec23fe065c40d21906b335,41.3045,-0.13699009165499998,0,0
TRANSFER,0xce4d9827d4f1e1942bc1042731666401440014637b2515c4e47f8a19f00beef7,1752124894188,HYPE,Transfer,3.71750018,0xe39cc4dc58e63d5b2b95e97fed6b1811bc8a0dbc,0x2222222222222222222222222222222222222222,41.3045,153.54948618480998,0,0
TRANSFER,0xeba202df56760c0f6b05042731660f0164001a6471359aae8bbc85887231513a,1752124886619,HYPE,Transfer,0.0044256,0xc1f37f85e525e3adbebabc7ce12f932bd6c3af76,0x2222222222222222222222222222222222222222,41.3045,0.18279719519999998,0,0
TRANSFER,0x1524cc782cf9dccc195a042731660901b70050e4e3e75a97778c6391a8600038,1752124886018,HYPE,Transfer,-8.30790478,0x2222222222222222222222222222222222222222,0x2fcd43f260824180461a6ad9a763492ba10be605,41.3045,-343.15385298550996,0,0
TRANSFER,0xff3843187516731cf57a042731646502014b0081d4567ec42be512617ee86b41,1752124853049,HYPE,Transfer,-0.0044256,0x2222222222222222222222222222222222222222,0xc1f37f85e525e3adbebabc7ce12f932bd6c3af76,41.3045,-0.18279719519999998,0,0
TRANSFER,0xf034aa94a143cddfd774042731646502014c00b1ad6dfda4d62fc67d2028a545,1752124853049,HYPE,Transfer,-5,0x2222222222222222222222222222222222222222,0x515debda7fe8ce1f3d7e04b9f95e2e8f3ac90b89,41.3045,-206.52249999999998,0,0
TRANSFER,0xaedf02fa789cda7df3220427316372010f00adb7d52d1e1aedf094e1c42b8591,1752124835699,HYPE,Transfer,1.55,0x6cd75eb89183c09ee3e20c30eed846488fd84a2a,0x2222222222222222222222222222222222222222,41.3045,64.021975,0,0
TRANSFER,0xb9fafce2a3af5d275b290427315cb8013400699192feaf990edc1de176115785,1752124705925,HYPE,Transfer,3.00160207,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0x2222222222222222222222222222222222222222,41.3045,123.97967270031499,0,0
TRANSFER,0xcae2c6e53424e29967d50427315bdf013800889e78bb91b6c9cce6859a3b52d7,1752124690514,HYPE,Transfer,4.6,0x19bf8d22f9772b1f349a803e5b640087f3d29c2a,0x2222222222222222222222222222222222222222,41.3045,190.00069999999997,0,0
TRANSFER,0xcaf65ef043340a5dd5c40427315bcb017d0009ab467ef6a79b242e30398d5ddc,1752124689036,HYPE,Transfer,-3000,0x2222222222222222222222222222222222222222,0xcf0a36dec06e90263288100c11cf69828338e826,41.3045,-123913.49999999999,0,0
TRANSFER,0xbcc73f726c5abe7e05800427315b4f012900d0621d6add34a7a9815808830cfa,1752124678569,HYPE,Transfer,0.01211038,0x62cc8a99c307ec92782b5bcdbe933bb338aab4c4,0x2222222222222222222222222222222222222222,41.3045,0.50021319071,0,0
TRANSFER,0x25dafca88063e1e3f0bc0427315afe014d003ea30f339200f094479790d68622,1752124672397,HYPE,Transfer,3996.4405326,0x891a46617b6997f1d809147bb0c9d62e4af2271a,0x2222222222222222222222222222222222222222,41.3045,165070.9779787767,0,0
TRANSFER,0xef1443ffd6d5f4f201500427315aaa015f007c77a76f5de88514e8552ba5c5c4,1752124666703,HYPE,Transfer,3,0x10f02822485fd2d8dc7aba28922a5304369b77bd,0x2222222222222222222222222222222222222222,41.3045,123.9135,0,0
TRANSFER,0xace2687289a6e7fb647b04273159c202010000d998aef4f0abdd2b084cc06378,1752124649078,HYPE,Transfer,-0.01211038,0x2222222222222222222222222222222222222222,0x62cc8a99c307ec92782b5bcdbe933bb338aab4c4,41.3045,-0.50021319071,0,0
TRANSFER,0x48d546b2752cafd3874f04273158e101d500e3e8c6bed938990fe7e724104fb4,1752124630649,HYPE,Transfer,0.00407769,0x90b5a89ce543f257c5c8e3bc0a6562c858d0891c,0x2222222222222222222222222222222222222222,41.3045,0.168426946605,0,0
TRANSFER,0x2c2158a8d424bef16427042731575502026400abccdefe3d90401e875dd7d788,1752124601021,HYPE,Transfer,-0.00407769,0x2222222222222222222222222222222222222222,0x90b5a89ce543f257c5c8e3bc0a6562c858d0891c,41.3045,-0.168426946605,0,0
TRANSFER,0x97a561a3681a84259e5804273154e6012d009bcda40d03c65c399a90e49b55da,1752124551961,HYPE,Transfer,0.01,0xa138d9b4547dda7b6b4373cbd6f09103e07ff841,0x2222222222222222222222222222222222222222,41.3045,0.413045,0,0
TRANSFER,0x65f31aa11aaedd47ae9704273153c5014500aaaf7b26f559ad42e6ae71aa1685,1752124530794,HYPE,Transfer,0.2,0x8e6371957aab7e89f974fb785e221f1b76a52aae,0x2222222222222222222222222222222222222222,41.3045,8.2609,0,0
TRANSFER,0x9c12f3f22010d0013741042731520d02016200d8302b53d662a3888febfa2cb1,1752124498030,HYPE,Transfer,-15,0x2222222222222222222222222222222222222222,0x2834b54b6b71991ce571403ddcc1f8c9588b6f14,41.3045,-619.5675,0,0
TRANSFER,0xa716ead8fcc65f0857f60427314ef302010e00fa59fb96f8847806da8c8a42e0,1752124440055,HYPE,Transfer,-1,0x2222222222222222222222222222222222222222,0x3da984554c04b1a21676c4b5cab97124f5351d8e,41.3045,-41.3045,0,0
TRANSFER,0x98857fdec24fe7ce79240427314ef302010f0040389b889273f3cba31cd557e8,1752124440055,HYPE,Transfer,-30.4,0x2222222222222222222222222222222222222222,0x33769015df8c50464b2d395205e690a9fd983321,41.3045,-1255.6567999999997,0,0
TRANSFER,0x90e1d4047f0da47c774a0427314ef302011000d14841d6681928fbaaa2f342ab,1752124440055,HYPE,Transfer,-38,0x2222222222222222222222222222222222222222,0x08a4f7c5b0021ca15d65e410b22825aadc84aba1,41.3045,-1569.571,0,0
TRANSFER,0xab15df434ae15ad0ac9b0427314e8501240052beaba1c519f8f78f80c76d843f,1752124431400,HYPE,Transfer,34.35,0x24a30823bd87e785b0c4b3803a2bffd91eb6876f,0x2222222222222222222222222222222222222222,41.3045,1418.809575,0,0
TRANSFER,0x9acf4a495bc1c163afed0427314e6e010500b847c2d59d272cf42588a6575396,1752124429368,HYPE,Transfer,0.01576923,0xf9d99b942d4a5f5b59fa1462d1e607c599ad65a3,0x2222222222222222222222222222222222222222,41.3045,0.6513401605349999,0,0
TRANSFER,0x9f994fb335d70314bb7c0427314e69010800aba880b0236a70aafa4ce406f19f,1752124428993,HYPE,Transfer,0.3,0x397c8dbd72d989f5d529b521eb4b5629441cb336,0x2222222222222222222222222222222222222222,41.3045,12.39135,0,0
TRANSFER,0x31239f04974e36eb498a0427314dfd01a9001603fc92faa7bcb470de0e1a5a95,1752124421087,HYPE,Transfer,-70,0x2222222222222222222222222222222222222222,0xa495932acc7935c81eeba23c04dabfff106e1c85,41.3045,-2891.3149999999996,0,0
TRANSFER,0x643028d06bdefd29879c0427314cd00104004464f5a6a93f37a895342047dafe,1752124399065,HYPE,Transfer,-0.01576923,0x2222222222222222222222222222222222222222,0xf9d99b942d4a5f5b59fa1462d1e607c599ad65a3,41.3045,-0.6513401605349999,0,0
TRANSFER,0x1fa7889bf90c5b16ff3c0427314c9a020155007d43d692acb05dc3e91cd7e4cb,1752124395019,HYPE,Transfer,-110,0x2222222222222222222222222222222222222222,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,41.3045,-4543.495,0,0
TRANSFER,0x39b14268956dbce350c40427314c1001be00987e8e8a1b51d120e69c224b67ae,1752124383892,HYPE,Transfer,0.77012476,0x382d89692953c4fa552110e8efb68962d251bbfe,0x2222222222222222222222222222222222222222,41.3045,31.809618149419997,0,0
TRANSFER,0xa3325b11d9a4beb493c30427314a5201b000492b01ab8f4cc26c1fd3100899ea,1752124352035,HYPE,Transfer,-0.77012476,0x2222222222222222222222222222222222222222,0x382d89692953c4fa552110e8efb68962d251bbfe,41.3045,-31.809618149419997,0,0
TRANSFER,0xec6288b872a4cdcffb590427314a4801070016c551d0d9c50d3f861f5f4b8372,1752124351382,HYPE,Transfer,0.01577211,0xf9d99b942d4a5f5b59fa1462d1e607c599ad65a3,0x2222222222222222222222222222222222222222,41.3045,0.651459117495,0,0
TRANSFER,0x63160a8c06c74d7c7acf04273148ba0204ac00c2a4fe3fae5bb39bb21f567250,1752124323019,HYPE,Transfer,-36,0x2222222222222222222222222222222222222222,0x2b7f9e7a4a1a0dbd9e141744266de34726ce9e75,41.3045,-1486.962,0,0
TRANSFER,0xf91a3646aea8a0e9b79904273148820159009ac2b0dee35e7494c203d14d6594,1752124318018,HYPE,Transfer,-0.01577211,0x2222222222222222222222222222222222222222,0xf9d99b942d4a5f5b59fa1462d1e607c599ad65a3,41.3045,-0.651459117495,0,0
TRANSFER,0x390b7c1353bf84fbbd00042731452f017100657d1110c2d4275884152b80449c,1752124256013,HYPE,Transfer,-40,0x2222222222222222222222222222222222222222,0x3066d9d60ce11275bd08c2e3e55855339421b0b3,41.3045,-1652.1799999999998,0,0
TRANSFER,0x2da620a73a7404b2d4610427314403012e0075cef722dc2d5e6d7326d504ba1f,1752124234554,HYPE,Transfer,0.24983201,0x54e85f171ed5b283665a778c930d2fe38be2a44e,0x2222222222222222222222222222222222222222,41.3045,10.319186257044999,0,0
TRANSFER,0x76432a878fcb2e03673004273143d7015700cf14543e75609f2094c613a13616,1752124231047,HYPE,Transfer,-0.68,0x2222222222222222222222222222222222222222,0xf012ad53e109e69d0002c583e95bb248a215a2f8,41.3045,-28.08706,0,0
TRANSFER,0x788ebbfda647f679df980427314345013700353de33c39889cb9a1f1e80711d8,1752124219535,HYPE,Transfer,19,0xb92bbb9dd8627dc298363c313ddac399d2be181a,0x2222222222222222222222222222222222222222,41.3045,784.7855,0,0
TRANSFER,0x2d16317c9497a21b0531042731433e02018500e4ce273d420f81d634a74a4715,1752124219055,HYPE,Transfer,-0.0001,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-0.00413045,0,0
TRANSFER,0xc537b44fa5bf4ae61ca3042731423b015200bc6322c7bb0a5dd7bc961b90dd09,1752124200028,HYPE,Transfer,0.39973121,0x67bf34e82fad5fa01adf3f55b986fdd05623d0ee,0x2222222222222222222222222222222222222222,41.3045,16.510697763445,0,0
TRANSFER,0x51d1a4bab4f3cb16e9d00427313edd010800c0b78d8d27eafd1e7d3f824e13b1,1752124134938,HYPE,Transfer,0.06971482,0x569955fb87c11610b6c9de8b8dfb1ef392364db9,0x2222222222222222222222222222222222222222,41.3045,2.8795357826899997,0,0
TRANSFER,0x5c5f4cc119e1b205f16a0427313eba0201180024b0aed836c8b03889caa49097,1752124132331,HYPE,Transfer,2.00949761,0x6cb82a40862e7d1e70656b86e72b8a9ec18e9eaa,0x2222222222222222222222222222222222222222,41.3045,83.00129403224499,0,0
TRANSFER,0x8b8d51abd5174ed95aea0427313dff01e300fc938c418174ab832a9e754766e2,1752124119023,HYPE,Transfer,9.99328,0x506f1a2d0095d4a5a1c0f262aa90ecf4e8ca69e0,0x2222222222222222222222222222222222222222,41.3045,412.76743376,0,0
TRANSFER,0x9d72a7b408c2b8ef868a0427313d2101070014fbb076751e9ea9c3913d956ba8,1752124101935,HYPE,Transfer,0.06671379,0x6d6233819e19fd516119133c07aafc5a65604870,0x2222222222222222222222222222222222222222,41.3045,2.7555797390549994,0,0
TRANSFER,0x899bc224c41c50cfe0330427313d140188009737e5fd5f70eaa03974694629ad,1752124101068,HYPE,Transfer,-0.06971482,0x2222222222222222222222222222222222222222,0x569955fb87c11610b6c9de8b8dfb1ef392364db9,41.3045,-2.8795357826899997,0,0
TRANSFER,0x0329e643af551bcf8fd60427313b4f02010500ad65025875bb70643e54d87631,1752124067080,HYPE,Transfer,-0.06671379,0x2222222222222222222222222222222222222222,0x6d6233819e19fd516119133c07aafc5a65604870,41.3045,-2.7555797390549994,0,0
TRANSFER,0xcd34135623f75aece2810427313b1e0201a50078a21c702628a53193cb38c3c3,1752124063046,HYPE,Transfer,-185,0x2222222222222222222222222222222222222222,0x51db92258a3ab0f81de0feab5d59a77e49b57275,41.3045,-7641.3324999999995,0,0
TRANSFER,0x93d9b801f59b54eb678d0427313a0501e2005e2283b52e0c9e64d2c89acff51f,1752124042794,HYPE,Transfer,2.34842081,0xb77f414c027d15b02ad7e31d99bd1097729ebd7d,0x2222222222222222222222222222222222222222,41.3045,97.00034734664499,0,0
TRANSFER,0x9ccd4f71ca762adddb0d04273138e701b400978b9977dbef474f98ea4bba3293,1752124020549,HYPE,Transfer,1.839264,0x0f3f7ef9fc2149dc231d6395c4f43dd18409ebf0,0x2222222222222222222222222222222222222222,41.3045,75.969879888,0,0
TRANSFER,0x2417ba3656a0dbc58ed604273138c7015800de3418da802e1b39d26f03509d4a,1752124017918,HYPE,Transfer,0.066716,0x6d6233819e19fd516119133c07aafc5a65604870,0x2222222222222222222222222222222222222222,41.3045,2.7556710219999996,0,0
TRANSFER,0x7525e917be24aa92011a04273137d2015700a7fe6fecfe486edcfb2fcfe735c4,1752123999314,HYPE,Transfer,189,0x51db92258a3ab0f81de0feab5d59a77e49b57275,0x2222222222222222222222222222222222222222,41.3045,7806.550499999999,0,0
TRANSFER,0xffd9fb55f20cbe2c61a2042731376901df004fe5a1a1b75a94394dcea25cba0c,1752123990000,HYPE,Transfer,-0.066716,0x2222222222222222222222222222222222222222,0x6d6233819e19fd516119133c07aafc5a65604870,41.3045,-2.7556710219999996,0,0
TRANSFER,0x84e4e754746223eb01a604273136eb0201a5005b77ed42fd738665b807e99f27,1752123980080,HYPE,Transfer,-6,0x2222222222222222222222222222222222222222,0xcf560391f870abfd970560cf3b4a7ee209c3dbbd,41.3045,-247.827,0,0
TRANSFER,0xce703595998b8f03822a0427313590010f007d46f0f9fecca677f8750dfb0091,1752123953086,HYPE,Transfer,-12.5,0x2222222222222222222222222222222222222222,0xff6d90a8d28ad82f1aa8bc9182469a8aa891e913,41.3045,-516.30625,0,0
TRANSFER,0xf2453c531b7b3e27bc090427313522016400b490ee2681833e617765c8a2db0f,1752123944980,HYPE,Transfer,13.09,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,540.675905,0,0
TRANSFER,0x95d785ab0f877346643d042731330902014a00286c2b8f7db80e3688d8ca6749,1752123906430,HYPE,Transfer,0.51963159,0x7fcd44f2f4c24f8055143fe3294da77354b9950a,0x2222222222222222222222222222222222222222,41.3045,21.463123009155,0,0
TRANSFER,0x45864c572110bd68cd9a0427313263010f005e1b57d9741c5eb385febccdb373,1752123892956,HYPE,Transfer,0.01757262,0xfa14a43dbc0073ae35cedb16d859eefc64dcb4fa,0x2222222222222222222222222222222222222222,41.3045,0.72582828279,0,0
TRANSFER,0x0b81edf47ef02b2063fc042731315d0156009819b0d5fcabd16d370c86776fb4,1752123873050,HYPE,Transfer,-0.0001,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-0.00413045,0,0
TRANSFER,0xd760d93f93c3eb0e12a504273130bc0109004f2eb7c0e191a04d55165ac7511c,1752123861030,HYPE,Transfer,-1.5,0x2222222222222222222222222222222222222222,0xc9a4ddbc437d2dd5ea8a69b1d803122818a39a0a,41.3045,-61.95675,0,0
TRANSFER,0x9f49f07eaabe320a65a604273130ad011000ed8ad5b2ecbc47d49200c3dab42c,1752123860011,HYPE,Transfer,-0.01757262,0x2222222222222222222222222222222222222222,0xfa14a43dbc0073ae35cedb16d859eefc64dcb4fa,41.3045,-0.72582828279,0,0
TRANSFER,0x763bc8b3a8907f34e5a60427313075010a00dc0e3d0e62d8fed3fe9a1ce6ba99,1752123856028,HYPE,Transfer,-0.00146364,0x2222222222222222222222222222222222222222,0x0e3f5bb797e3953fed2a319544d0e821b4a11e1c,41.3045,-0.06045491837999999,0,0
TRANSFER,0xa61d3a8ef6be76fccd720427312f9a02016200ecd3fa905e8e59f4b8f24ee8f5,1752123840013,HYPE,Transfer,-282,0x2222222222222222222222222222222222222222,0xc0973ff86d6aec18ae5f64129fd437b2cd2db252,41.3045,-11647.868999999999,0,0
TRANSFER,0x5a16c68499c0114c16360427312f9101cf006d1d229e6cccfc4ea1747dd4ccdd,1752123839410,HYPE,Transfer,0.69951,0x17c446ff00da173795593b0ea39dc5df8e878c1a,0x2222222222222222222222222222222222222222,41.3045,28.892910794999995,0,0
TRANSFER,0x20a743f0620d48e1ab9b0427312e48020142004594a4d124e81e8512183b0795,1752123813071,HYPE,Transfer,0.01757516,0xfa14a43dbc0073ae35cedb16d859eefc64dcb4fa,0x2222222222222222222222222222222222222222,41.3045,0.72593319622,0,0
TRANSFER,0xb3e078504d0d891138830427312d8902011200800057219b6b916239b5f1d399,1752123798873,HYPE,Transfer,1,0x3da984554c04b1a21676c4b5cab97124f5351d8e,0x2222222222222222222222222222222222222222,41.3045,41.3045,0,0
TRANSFER,0x65dcf9244bad7bbcb26e0427312d8702015c0079a84950f1f635486c65ef18d8,1752123798732,HYPE,Transfer,4.66523292,0x42fa34caf53e79fcef0d147da7e1c31123fede21,0x2222222222222222222222222222222222222222,41.3045,192.69511314414,0,0
TRANSFER,0x9b5e2a06f0a4726081050427312cd90106007f7f4cf67df150d6b21767782725,1752123785018,HYPE,Transfer,-0.01757516,0x2222222222222222222222222222222222222222,0xfa14a43dbc0073ae35cedb16d859eefc64dcb4fa,41.3045,-0.72593319622,0,0
TRANSFER,0x41e4116751ae703b3b5f0427312c15020181000519387b9b0ee68ea188374ee8,1752123771011,HYPE,Transfer,0.00646582,0x03e0bba33af514df78a48f1291eed4504e79833e,0x2222222222222222222222222222222222222222,41.3045,0.26706746219,0,0
TRANSFER,0x3341b6408244fef2420c0427312c0d012000358eb457deb5ab7899f7d57ddc43,1752123770458,HYPE,Transfer,0.01141887,0xeca8d6bc9044c69893f9f3b8f638215e44ef5450,0x2222222222222222222222222222222222222222,41.3045,0.47165071591499996,0,0
TRANSFER,0xc3b63fde77591a8081d90427312a7d0201670073a81fc36023232844148759da,1752123739107,HYPE,Transfer,-0.01141887,0x2222222222222222222222222222222222222222,0xeca8d6bc9044c69893f9f3b8f638215e44ef5450,41.3045,-0.47165071591499996,0,0
TRANSFER,0x82da3a2ebd06446e331604273126c0010f005c557c8ce823a58199274ec79eae,1752123666184,HYPE,Transfer,-1.95646582,0x2222222222222222222222222222222222222222,0x03e0bba33af514df78a48f1291eed4504e79833e,41.3045,-80.81084246219,0,0
TRANSFER,0x5a266a7065576c89d53c04273124f5012e0028d370bc9ec3d9bad47b062e9f0f,1752123631806,HYPE,Transfer,0.25,0x00008f3f3f3bca0ef352d61aea43293f0a9a595e,0x2222222222222222222222222222222222222222,41.3045,10.326125,0,0
TRANSFER,0x803e7fcef6c7626344c904273121da013a00fe7e11c9da45f24925db5bbeb1bf,1752123570925,HYPE,Transfer,0.06410157,0xff4ea87543c16564f0f137db1b768ef42d574d77,0x2222222222222222222222222222222222222222,41.3045,2.6476832980649996,0,0
TRANSFER,0xd86e23cb2b9aee3d0dcf0427312008013700f89449ff5fa0deb34b5c0e59f65f,1752123537066,HYPE,Transfer,-0.06410157,0x2222222222222222222222222222222222222222,0xff4ea87543c16564f0f137db1b768ef42d574d77,41.3045,-2.6476832980649996,0,0
TRANSFER,0xd047f6ff7f8ca44463520427311f9f015e00b5b142b393795f6295328638d8c2,1752123529260,HYPE,Transfer,0.1,0x5034cd17c7c09e74117c603c5f46f53cc5f7acca,0x2222222222222222222222222222222222222222,41.3045,4.13045,0,0
TRANSFER,0x1af6354628a5b230d24a0427311f90015a00aeb87e3ea27f0dc1c5125cb88b33,1752123528274,HYPE,Transfer,0.09563822,0x456c28945a80a91134ce467ba340a63adffcf33a,0x2222222222222222222222222222222222222222,41.3045,3.9502888579899995,0,0
TRANSFER,0x99c891d1565049cde4150427311f84020108000a3748f216ea8f45888fa7a8e9,1752123527430,HYPE,Transfer,9.9,0x21b4ef86ccaf41462673658eab3a8ac656fef14c,0x2222222222222222222222222222222222222222,41.3045,408.91454999999996,0,0
TRANSFER,0x6e7621c12f116b43d4bb0427311dfd01a8007c86b294bcd5b69dd92f58dee9c4,1752123498032,HYPE,Transfer,-0.09563822,0x2222222222222222222222222222222222222222,0x456c28945a80a91134ce467ba340a63adffcf33a,41.3045,-3.9502888579899995,0,0
TRANSFER,0xdee16a75e36daf57fd580427311db2019a006cee1968e228011d21f8ef46f048,1752123492304,HYPE,Transfer,0.06410394,0xff4ea87543c16564f0f137db1b768ef42d574d77,0x2222222222222222222222222222222222222222,41.3045,2.64778118973,0,0
