class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0x056979bf10fc3221243204253d32080201bf00c550cc97520a46ff2f38ec3ac2,1749581691395,RESOLV-USD,Close Long,-4991,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1709.21786,0,0
PERP,0x1fbf95b4bc659a0a186b04253d320402051b010102a0f4b3b565f6aaaa310871,1749581691075,RESOLV-USD,Close Long,-283,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-96.91618,0,0
PERP,0x2271916ce9983537b23004253d31eb0201f1002d9380a0de1fd31efef6b34abd,1749581689436,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0x5b2423b4a71f4e285ddc04253d31e20201d700094e369582313ed3c7b3cba01b,1749581688834,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x9f6247858abf7245becc04253d31df02025100a580fe27013ce0d18ba9a37df9,1749581688630,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x72184b5de9bf065080ac04253d31dd01c100785d54139bf598713d3fd8cd1475,1749581688518,RESOLV-USD,Close Long,-680,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-232.87279999999998,0,0
PERP,0xd5af6d41862803d22fef04253d31d702040d00aba2ed50b3681b2873d1ebb5b7,1749581688037,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x159fbccd01429378d66404253d31d70203f8004e8a313dc6916590a44c69036c,1749581688037,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x59d12e4da5c57fa2595604253d31d00202110087b978d403e2605d7956371b1e,1749581687406,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0xb813497dbffa30e53d8e04253d31d0020210000d55101d0ab249259783c96abd,1749581687406,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x26739aa1a2e29aaf458b04253d31d0020208009a27974cfb32f385ad5fb266db,1749581687406,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x67dec7b1fed02947963904253d31cb0202bf00a727d89938170ede1e2fb76d3e,1749581687005,RESOLV-USD,Close Long,-44,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-15.06824,0,0
PERP,0x3c66e3cbf96fbb310a1d04253d31cb0202be0082e6f57b357b11f5f075dd812f,1749581687005,RESOLV-USD,Close Long,-50,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-17.122999999999998,0,0
PERP,0xe58941db98360cfecf3e04253d31cb0202b50058faafd3e5f484a2fbf64eeb32,1749581687005,RESOLV-USD,Close Long,-3264,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1117.78944,0,0
PERP,0x9d76ff93f38c66a88dee04253d31c60203c800ad5663efd01d99669749311139,1749581686693,RESOLV-USD,Close Long,-2370,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-811.6302,0,0
PERP,0x7501dd0111d92cdfd35304253d31c5010900a131befe183b0de123ae93e129e4,1749581686550,RESOLV-USD,Close Long,-3264,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1117.78944,0,0
PERP,0xe6854cffe244204b9be304253d31c40202a10033396d667b4cf99df7bfc6bf23,1749581686414,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x2a099f3591391b1f3a4104253d31c402029c00b4944087567d452ac7e6899a83,1749581686414,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x4852228dad6648ba57cf04253d31c0020413002893c475c9ebd40d001e48d98b,1749581686086,RESOLV-USD,Close Long,-1750,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-599.305,0,0
PERP,0x0141084f9de81ec8705004253d31bb02040200c76ed9f01851a5056158417ece,1749581685583,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0xbde4099c70ff427253a104253d31bb0204010044788be8b0db0de9af01494b56,1749581685583,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x40c5a518b093b31fe05804253d31b50203aa001aacf366ef81a0d88929f93d4a,1749581685172,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xbc2d3ade56205730ff2304253d31af020300004c3abe752c0eb6468381e09987,1749581684535,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x826db2c8c1bdc6fbe22104253d31af0202ec009586d3f64fcc2ef4a0fe52c10a,1749581684535,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xbb8f9fe73c0b36b9468404253d31ae0201b900e421474a46a0cb9d1b93dd2ffe,1749581684364,RESOLV-USD,Close Long,-1860,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-636.9756,0,0
PERP,0x013958e94821abd8695204253d31ae0201ab000e7613836e96d04996eaf95090,1749581684364,RESOLV-USD,Close Long,-418,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-143.14828,0,0
PERP,0xfbb15ef131c176dbcf7204253d31ad02012d00a270cceb2545d48c6f0c5a61ef,1749581684290,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xdbe69323cf25c29b909604253d31ab0201f700e13a22b75c7fe67771b2cfe02d,1749581684165,RESOLV-USD,Close Long,-950,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-325.337,0,0
PERP,0xe43c69662c552bd2c72804253d31a9020303001fa4f7adf78f3004cf38683799,1749581683925,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x06e04fc3f13a6696a1a504253d31a90202f500d96e10b207c6aa3b222b328450,1749581683925,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x5da2b2eb7b421ba4ebd304253d31a90202f400796ea283759b955411d110fe88,1749581683925,RESOLV-USD,Close Long,-2126,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-728.0699599999999,0,0
PERP,0x3328989f54ce0b0e04de04253d31a60201900000a10dcdac04fc591cd213ab5b,1749581683693,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x383d0b12fa5e6923ec6604253d31a5020261001bc1741a3a415d58207c8f7b06,1749581683632,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0xa550bfff5ecb02468d3b04253d31a30203460038dea58cd6a216c8edf5a295bd,1749581683329,RESOLV-USD,Close Long,-1650,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-565.059,0,0
PERP,0x6dff86b6f27be13b3c1104253d31a3020337005bc2acfab05ef32241f5b7cb60,1749581683329,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xe7439327c47dc9c71fe804253d31a302033600047bcc2a0175cc8b923c84288a,1749581683329,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x182251b95f4ac9853e6404253d31a302032400d567c6047e777037ecd0ea3bf6,1749581683329,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x57081e3aff7b9e566b4b04253d31a302032300739cfdc854bfbd1419bc96e220,1749581683329,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x422729f2329dafce3a7c04253d31a3020322001ef074b6a68c7b37ec3d76ef46,1749581683329,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x6bf29402c5adcecdb1b504253d31a00203e100fd2aae6f7eedf5e4e66946c261,1749581683090,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x341f00e50aadbbd69c6804253d31a00203c9007dcdc4611fdf1d4b5c51dab463,1749581683090,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xe39a2966fb972dfb516304253d319e0202ac009620b2bc9aa2b8c7a6ec87a6fc,1749581682888,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x98a50dea28d6be7385dc04253d319c02073500d0f78b91173365bd6abd4abd64,1749581682722,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x82a71cde4b2344ea043704253d319b0202e20068c5de93eff69d785bf6ea3b22,1749581682672,RESOLV-USD,Close Long,-3258,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1115.73468,0,0
PERP,0xb605b3ab802c96589a4404253d319902052f00dd5536777081e70fb75ff928cf,1749581682521,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x81a78d91ee05508de01004253d319902052d008afd5f7e0c0445ab8db1291d8c,1749581682521,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x2a791f7d54c4089f3d6a04253d319902052b000fc3da1c44b7196740eb851c7b,1749581682521,RESOLV-USD,Close Long,-3257,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1115.39222,0,0
PERP,0xe62f25872f705dabadd904253d3198020183006f3099cf895ceedfbafcd69688,1749581682469,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x709550357b77d2dae02904253d3198020182007dae215be05b4de4d184950b15,1749581682469,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x43043527474190b7431204253d319602040700bb794c5558c6e0defdb0d7d773,1749581682316,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x16c9d6f8b89e6c3b9f3804253d31960204060031d24219a4b4098a771dbd23ee,1749581682316,RESOLV-USD,Close Long,-1750,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-599.305,0,0
PERP,0x796846f4a227c53f1fa104253d31960204050088926cdcc0080a65407e0921c0,1749581682316,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x62d06340fbb18ed3bb9104253d31950203e20037b8c67cc5bf32a4b1be7c8c84,1749581682272,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x9d4da9e2f11d3ed5d31404253d31950203e10073d803ac981bec495897ee525b,1749581682272,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x031698ebb79bc96b65f504253d319402042d0022e730ce52169837c88cdee4c6,1749581682183,RESOLV-USD,Close Long,-44,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-15.06824,0,0
PERP,0xa09ecae7bb50ff33e66e04253d319402042300ac508f724d71ff3b48f9c18d89,1749581682183,RESOLV-USD,Close Long,-3739,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1280.45794,0,0
PERP,0x09d1c4d0871e51de531904253d31940204200086c70c29ad6de50392fb70324d,1749581682183,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x1eac6397ae35e70bfb9f04253d3193020170009d113a86c96f41167de5184336,1749581682067,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x4b366e07b6676263e45f04253d3191020663002ce8ce1bc19ac63b1161a33356,1749581681889,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xfeaa386e2e59a177fe9804253d319102065e00e25e147591681f01a86f1e15df,1749581681889,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x222c0593532ad20662ac04253d319102065d00bc92706172f81b0bfa959ae5d6,1749581681889,RESOLV-USD,Close Long,-16717,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-5724.9038199999995,0,0
PERP,0x4d20c324dec6f635556c04253d319102065c00921419c9c1a6eebc36c248b12b,1749581681889,RESOLV-USD,Close Long,-50,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-17.122999999999998,0,0
PERP,0x44dd66425addc521945104253d319102065a002c2335350c879125797dbf9e1c,1749581681889,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xa5998a6ea7b9a9ee33cf04253d31910206590047e2179382454c2091f6c721e3,1749581681889,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x4a4bb94b39252483498104253d3190020852007d60ceac9c754748655909d274,1749581681740,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x7dd5827f90900d43778104253d318f0202d200f90e176b2e76a1864be8fffa04,1749581681673,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xffead445e954e94c37c104253d318f0202d100a819c8c79a7ef295bbb6f579b4,1749581681673,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xd0c93f0a89ba6a63899e04253d318f0202d0003d3dde34e9eb59fbf14583ffbe,1749581681673,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xdb8ee21c0ad2ae77d4f404253d318d020357000d679189cb3f4f8d9735bdbf94,1749581681457,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0xae74d2972541e5c2199604253d318d020352003be5db93d853961af361fc1dcf,1749581681457,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xc856df8494709619908204253d318d0203450006b6c125c43656f1b3563cf1d8,1749581681457,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xefb1ae349c9432026f7b04253d318c020492002376349b836eb6f2dc9a3b27f9,1749581681295,RESOLV-USD,Close Long,-9428,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-3228.71288,0,0
PERP,0x67e4a2fafaa8e8dcc24804253d318c02048600e185f8b778cb45be8e8df2bbe8,1749581681295,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x56f658194811fd5770fa04253d318c0204780098d63c00317d317e0c87c80b7c,1749581681295,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xb2774100a4a6bd2178a204253d318a02025c001f15fb8c7b2585d092f2a3bb92,1749581681088,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x59d3d01011e8a507805c04253d318a02025b000f726c8850c79b5e6f781b3c28,1749581681088,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x139726334c881793266b04253d318a0202590004b20d54baa2a51b524f264131,1749581681088,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x5919dc2a2645608ffbac04253d318a0202500029ab466be067fc0be457c361fd,1749581681088,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x28a971b6cc8e14d7a2a204253d318a02024f002d22d4535b9094e52b196f6208,1749581681088,RESOLV-USD,Close Long,-1344,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-460.26624,0,0
PERP,0x43166b418161e3a15e7004253d31890203790086e24ac3066d16194bf643f729,1749581680924,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xbe2d191aec23ae85036104253d318902037600a7a24448b6dc41db51bb3678a1,1749581680924,RESOLV-USD,Close Long,-323,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-110.61457999999999,0,0
PERP,0x617d5cfd92621195274f04253d318902037400bee1991e10676b41e32c78f2d1,1749581680924,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x316f0fa996446ab8fc3604253d3189020368007053bcc13d3257bb6860e72151,1749581680924,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x8024010faced03946b8b04253d318902036600fcd6a84b78a3658dbd65e0342c,1749581680924,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xdceb78827cb60d601a5104253d3188020187006cb1766f6a348502715becc79e,1749581680728,RESOLV-USD,Close Long,-7157,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2450.98622,0,0
PERP,0xbf1b509a6129ce8e2a1e04253d318702040e002de17d9b1afc386fff9c27905b,1749581680723,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xf672e248b152f226c45704253d318702040d006d3db3098bcab0ddeef0fe349b,1749581680723,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xad6a5c9998ff4f83aa9204253d31870203f80058017877e618f06f634d51047d,1749581680723,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x1115e477f43f1358f4e304253d318602012d005859e7fa62d39f584bcedcf4b5,1749581680618,RESOLV-USD,Close Long,-970,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-332.1862,0,0
PERP,0xc405f4f8b3dbe0d4cba504253d318502065800303df9c52f71ee35f39bb342a4,1749581680518,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x876ef176ff2216c48cb304253d318502064100c271c77d1146b7beebe607034f,1749581680518,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xb88d6d18a7a9e3092a6204253d31830202f1007e74ef93ef6e8005f5b314e9bd,1749581680327,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xf6b5073e69ce995afe8204253d31830202dd007aeca8550bbbac57706c24e160,1749581680327,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x3fdf190e479825e7162304253d31830202dc004b93fb2598405dc1c898e4aefc,1749581680327,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xabbbbc9cf14a62b41b9704253d318202016200803df8cafa1671583e3e622fcc,1749581680220,RESOLV-USD,Close Long,-2930,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1003.4078,0,0
PERP,0x38207143b57f9298827204253d318002036400af099baac089b91762d3c0682e,1749581680038,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xd37842371f3c7374d56604253d3180020363007f7bef8e883fb9cdb0ad106386,1749581680038,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xf6b0c2355cfe0d00a9d004253d318002036200f74631ce87c643b8ac026039ed,1749581680038,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x245cd2c8940240fc30d904253d318002035100ef2312481fcd5a99bae5974ace,1749581680038,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xc8e21b299b94c6d7c35004253d318002035000ef2782212b9a7013736092a61b,1749581680038,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
