class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0x42baa6c6ce6027bf48a10425683fe701920038d6cc3ce077dc43c3918ecf27cb,1749798673042,HYPE,Transfer,-247.94851994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-10228.000421784971,0
TRANSFER,0x45bfcad02e870de3112d04256802b102027e0033f656d049238358c1902b0874,1749797467646,HYPE,Transfer,1504.6964,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,62069.47884820001,0
TRANSFER,0x30b6419c275a99c7ded0042567d6c802016c00ad115e007473c881711e227520,1749796604316,HYPE,Transfer,-77.41097994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x54cd90567d11ca52d030df724ef2e1250aaea97c,41.2505,0,-3193.2416280149705,0
TRANSFER,0xf4cbd15fb77d3112ccd0042567a9000203ce0013ec810394fe23ad85ef37b197,1749795705072,HYPE,Transfer,-6.94851994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe8daa37410a2e290a6130d58ef37a11c6370bd88,41.2505,1,-286.62992178497,0
TRANSFER,0xce5728377c04a1fe2d8c0425678fd70205940077d3c7e8236ebd242d793532b4,1749795203321,HYPE,Transfer,-2.29730994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x74b9cd481e732743816b12e4f30d749b7c7811b8,41.2505,0,-94.76518367997,0
TRANSFER,0x6159baf5747176c32234042567884401b90085467a3f0c903e695324026c02e7,1749795044632,HYPE,Transfer,-1.57688994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfaa4a31bf33f96c5dd8a9daf8e4ed3be0b96ef61,41.2505,1,-65.04749846997001,0
TRANSFER,0x4a13d3cad724b2099dee04256772a20202150093c639a4cce6aa4f92e9924576,1749794595719,HYPE,Transfer,76.74912959,0xb4dba49bb89d221dfe24b3510893d5ec73833584,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3165.939970152295,0
TRANSFER,0x2ead9827f95b8220b48a042567634401b8000b23dc4837fdeb1f9b79440e53d8,1749794286404,HYPE,Transfer,-1.01809194,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9a702d2a8e53778adfd07f34b7e54c19aa7c32ba,41.2505,1,-41.99680157097,0
TRANSFER,0x9d1dd1b36165e2c0e0bb042567572602045c00d63f0f09ad830d746075002e20,1749794048803,HYPE,Transfer,364.4991,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,15035.770124550001,0
TRANSFER,0xd8e3cdb29e2a57357a6404256755de01be008bdcc0f86178cdb71a7ebce7a6be,1749794022639,HYPE,Transfer,-299.94851994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x0e438d1dd918ff8abe2614fddf6039b6c8c072d2,41.2505,0,-12373.02642178497,0
TRANSFER,0x0ec8b3ec467b859691b70425674e210205270095ae849be92964dc838b97d8d5,1749793869670,HYPE,Transfer,90.8176632,0xaa54d1bc009baf914c71a20ad810eead9bee7f92,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3746.2740158316,0
TRANSFER,0xd397e5c3c7199dc4011f0425670e230204ea00fdac601801dae89c6f3210587a,1749792611703,HYPE,Transfer,300,0x273fb50f67b0745e5f4fa6ed4638f65a611019b4,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12375.150000000001,0
TRANSFER,0x6a1a1b5c5635f3470920042566f23801c700f85e395abebc3cda753987ab390a,1749792067493,HYPE,Transfer,2224.1707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,91748.15346035,0
TRANSFER,0xa4e4ce66d0a79e651bfb042566e2c501dd00bcfef4f01d1c9f61534b0494e454,1749791766148,HYPE,Transfer,-0.94851994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb11cf6994159452d599059373f6ca869a00410d0,41.2505,1,-39.12692178497,0
TRANSFER,0xf675998ce0ec271ab781042566cd9302016100f13e15bec26e85e12ac5c9167f,1749791348339,HYPE,Transfer,293.8645,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12122.057557250002,0
TRANSFER,0x9cb775e1a0e1b37ae6f6042566b2100201d50055862af9ae8e22abe8cd65eb9f,1749790808064,HYPE,Transfer,1131.6895,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,46682.75771975,0
TRANSFER,0xca8a5e24586faa9120ae042566782d02017600e8e44d71dd5e164e4bde7e7451,1749789682106,HYPE,Transfer,-194.94851994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-8041.723921784971,0
TRANSFER,0xf89a7584a79caaebac0c042566433f01ba003db8587a712c2bcf52db5e60a87e,1749788648704,HYPE,Transfer,2330.084,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,96117.130042,0
TRANSFER,0xe1d82bdfcac98b9dd189042566289b02010900093600ab55753deda7fac84165,1749788112518,HYPE,Transfer,101,0x273fb50f67b0745e5f4fa6ed4638f65a611019b4,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4166.3005,0
TRANSFER,0xa2411f27ab0502334695042566288a01f1001a8ed6cdf1d948a781d541d9939a,1749788111277,HYPE,Transfer,2094.0118,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,86379.03375590002,0
TRANSFER,0xbe869135ff5c333a144204256612a602081c0016fd05eab18c18b83281ca5c1d,1749787685636,HYPE,Transfer,-217.94851994,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-8990.485421784972,0
TRANSFER,0x7da8097cd5e88360ef5f042565e06d0203990010103dcdb5bd6d20a8963848b6,1749786672899,HYPE,Transfer,2044.8928,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,84352.85044640001,0
TRANSFER,0xa48e9429b99ef703d2e3042565ce39020158001d74766b0bbc9760866e01e3b1,1749786307829,HYPE,Transfer,2185.8507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,90167.43430035001,0
TRANSFER,0x262db430b2ea6a083682042565c50502014900944b325e8fa51d97af86edfcef,1749786127752,HYPE,Transfer,275.0804,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11347.2040402,0
TRANSFER,0x870e4129db72026e892d042565a10d02030800e2b25c08f39aafa6e0d6b19f1c,1749785412620,HYPE,Transfer,285.1902,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11764.2383451,0
TRANSFER,0x9ab4acc0b7c4c9edc9130425658fd302031900329461754732e08c1ec1d7c3e2,1749785048986,HYPE,Transfer,1903.2963,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,78511.92402315,0
TRANSFER,0xed6d8feccd04099b54fd0425652b1802029a00a71db66b38e9bdbaf8f52e6729,1749783022045,HYPE,Transfer,-320.9508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-13239.381953036851,0
TRANSFER,0x0c1d70706837dcdd471f0425651b8f0203d400d98f2370a38f4bc25e6d97a657,1749782708247,HYPE,Transfer,297.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12290.586475,0
TRANSFER,0xa30208b44a30c50c1a940425650571020257000561ab3ed96b6bf0f8a1a64148,1749782264361,HYPE,Transfer,-2.3991087,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb7fb1dae3c23f2a56463017bc346e5e40bca2552,41.2505,0,-98.96443342935001,0
TRANSFER,0xe70af520fb9262f08837042564f38d0203b10043af8e10d2a9aeeb94d1126c48,1749781885823,HYPE,Transfer,-99.9508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbc2291b0e580e6d4af441f05893859192677ac2c,41.2505,0,-4123.02145303685,0
TRANSFER,0x53f8952fa8a04b4bf494042564efb00203eb006bf248a194311bf8a853ea3afb,1749781808925,HYPE,Transfer,2076.7907,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,85668.65477035001,0
TRANSFER,0x3cf6700e3a03f27bb1a8042564e3d802015a00dbe46a283f9ead63204ad8add7,1749781568033,HYPE,Transfer,-2.2685037,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8737bd229b25f6a10a71a17a953fe2c031a5a6a8,41.2505,0,-93.57691187685,0
TRANSFER,0x5ea971f5c29c18f090e5042564dbd6020379004861e896d0f48e1480e4371b39,1749781402659,HYPE,Transfer,-9.9508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbc2291b0e580e6d4af441f05893859192677ac2c,41.2505,0,-410.47645303685005,0
TRANSFER,0xef18ce9cd968da83f1d4042564d0e70201c60058f188ee4e43a5f94b0baa8d23,1749781163006,HYPE,Transfer,-230.9508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-9526.83695303685,0
TRANSFER,0xdcc757cf7ea15ed06678042564b4c20201b00061eab4a4d8a1a9f71d70455ced,1749780562569,HYPE,Transfer,-1.9508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x218ee8f702fe75fd7cd03b51d3d3f7b59b141a82,41.2505,0,-80.47245303685,0
TRANSFER,0xfd9b114e51ece22de956042564b41c02058b00ef733cd49bd80a46c772794549,1749780548160,HYPE,Transfer,2979.8007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,122918.26877534999,0
TRANSFER,0x529bab2eab1f3f0efc130425649b2302039e007356b69a10d2ef3fd95cff6b9b,1749780043470,HYPE,Transfer,-185.9508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-7670.564453036851,0
TRANSFER,0x83e23dd011300a6a940d04256465000201d4005e4594e0598e4bd6c29ef1f683,1749778944846,HYPE,Transfer,3222.3201,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,132922.31528505,0
TRANSFER,0x9791ae39c3daf70fd9a104256395d202039c0004676f464c03e0711117c03180,1749774610504,HYPE,Transfer,1314.95,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,54242.34497500001,0
TRANSFER,0xbce62b78806e9c937a15042563850702058e000a37f8467b11057052acd53a72,1749774255503,HYPE,Transfer,1043.7952,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,43057.07389760001,0
TRANSFER,0x95b62f61153a26d9ade40425637c3b02041e001f3b899f365c3533ed895199c3,1749774070421,HYPE,Transfer,1730.546,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,71385.88777300001,0
TRANSFER,0x60ee7247c627e265f2d10425637712020456009ab4de1edbecd2f8baa417790d,1749773962853,HYPE,Transfer,-931.91859873,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e78225904a41656a273baa393d0a38253a273d4,41.2505,0,-38442.10815691187,0
TRANSFER,0xaf78d07d9a0f18d076f104256373cf02010d00d09504063feef32fe3b95d0cfa,1749773894694,HYPE,Transfer,392.88,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16206.49644,0
TRANSFER,0xfceb8a3e091b048166b00425636b660204ff000d91554a6aebc83256348769b5,1749773717222,HYPE,Transfer,206.26,0x09c5791c5e8e97fa649a82d67462381096a19f2b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8508.32813,0
TRANSFER,0x037abc37efab22d683410425636b270208fc00d06872b961285f75d5b20eb1d2,1749773712183,HYPE,Transfer,2071.48,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,85449.58574000001,0
TRANSFER,0x5d7d6cc99fcd91704716042562b1b202017100cc9a510e1583459b5167b6cf0c,1749769927635,HYPE,Transfer,2971.756,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,122586.420878,0
TRANSFER,0xaa6f948407673de26e0004256260010175003f7f21b6a275e7d1042ae1e3ec50,1749768316483,HYPE,Transfer,2366.106,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,97603.05555300001,0
TRANSFER,0xd6731557086e97be1b92042562574a01cb00351aaebc4f90b171801fd6bef56f,1749768140504,HYPE,Transfer,75.1103,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3098.33743015,0
TRANSFER,0x8be1195ed814d5a8ee29042562555a01f90040d5450beb510ccf0ce2ac7869cd,1749768104704,HYPE,Transfer,-99.8508237,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x525d0b436114852f761e2eb1445d218bf9ecb4da,41.2505,0,-4118.896403036851,0
TRANSFER,0x3cd909c4b55db656b45c04256231b202028800b7cbef8c49629ac2cbb79ef454,1749767414353,HYPE,Transfer,75.1722,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3100.8908361000003,0
TRANSFER,0x03b10a5a94e48e67c6e2042562034f020125004e62f3591c35a0a617ebdb842d,1749766512402,HYPE,Transfer,1348.346,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,55619.946673000006,0
TRANSFER,0xf4686a515841b6f9f3ad042561f9e40201f6008271a1ae0fe14f26963ba5e3b8,1749766326872,HYPE,Transfer,826.1577,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,34079.41820385,0
TRANSFER,0xba92b7aad816dae7c7f00425618ab20202a600719b101f286546c62e49efc345,1749764174387,HYPE,Transfer,776.116,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,32015.173058,0
TRANSFER,0x633df164eff20ffb4b810425611549020516000d298c508521e0242a302c6572,1749761831551,HYPE,Transfer,1653.1607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,68193.70545535,0
TRANSFER,0xf8633ed39aaac25d722f042561153802015d00a26d43e0d7160fe53876f801d9,1749761829909,HYPE,Transfer,284.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11754.329975,0
TRANSFER,0x2bacc1bf5966857d8a6a0425610c65020361001dd4bd39161a1e6f0d86f40f7e,1749761650996,HYPE,Transfer,245.5825,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10130.40091625,0
TRANSFER,0x277db2135c4a6eb3a812042560a8e60206910002d36a83241a01fcbe318a1c78,1749759668585,HYPE,Transfer,82.4392,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3400.6582196000004,0
TRANSFER,0x0f475885776ae82727660425609d3002018b0014f514ed6a1d937ee3a57bfd28,1749759442252,HYPE,Transfer,-194.40511405,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb262cc595746ef734162b04ca90872b8e75a2a69,41.2505,0,-8019.308157119526,0
TRANSFER,0x2ec0d9fb7525430ce4090425604b9602014d00dd7f1e8757e644ef9f532a9f74,1749757806175,HYPE,Transfer,-3.57152637,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5e5761ef003d6042eccc454a39ffc629d9f821b0,41.2505,0,-147.327248525685,0
TRANSFER,0xdb15c841ec56cd1dd6300425603c6a020336008b0544ccaa5cac9a5b219445b7,1749757508117,HYPE,Transfer,165.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6845.520475,0
TRANSFER,0x302a27650ea9dde15b820425601ab502011e0075c558667627115e3bfb6339bc,1749756862215,HYPE,Transfer,-1.85107437,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6b94d5df2a07e1e945b5088d8bc27a774bd96881,41.2505,1,-76.35774329968501,0
TRANSFER,0x9612ee166b30c6fa2cb204255f85c7020307006fda83330c2824af09eb141227,1749753968560,HYPE,Transfer,-1.75117437,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x70ea7d6aa2af8f1406342d15ec1c75db7db74649,41.2505,1,-72.23681834968501,0
TRANSFER,0xc3154348c94b6e90528e04255f702f0201b100fe6a0f305b4882f0c4db7c1088,1749753547099,HYPE,Transfer,-0.95297437,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3d816ca647a1912cb2eaf1818cdffa8ee40d63e9,41.2505,0,-39.310669249685,0
TRANSFER,0x885a8ade7fbdbf4f0f2f04255f1cb4020173004df820b4dee098d02b8da1450b,1749751945348,HYPE,Transfer,-0.96196437,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6fa7ada89b5b54b6b26efabcd1f17f0c8cb3b595,41.2505,1,-39.681511244685005,0
TRANSFER,0x66e2b9f1720eee0a55a104255eb56b0201a00044a54763c28ddcc8cde7c6ad3c,1749749947345,HYPE,Transfer,455.659,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,18796.1615795,0
TRANSFER,0x15abd213ecf0048e23b404255e99c801ea0071ba1a2f008c66564ed979e7e6c3,1749749411375,HYPE,Transfer,664.5501,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,27413.023900050004,0
TRANSFER,0x9087c173d836f619755f04255de8830201950056dd5d5b508db23306e4535da0,1749745962428,HYPE,Transfer,-1.95297437,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1c40120bb4263110dc68d6578a8f41a6cddc2f7d,41.2505,1,-80.56116924968501,0
TRANSFER,0xc5f30c4593374e80d13904255d38d4019500d8384ca0f80a5faf41ddc465d260,1749742507167,HYPE,Transfer,-1.0705241,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x73c466b728a2f09ffce558bb048c5aedefd0bea2,41.2505,1,-44.159654387050004,0
TRANSFER,0x8742e5e12b8c761cf88a04255cfb7401cb00f16cc5013d686d47fb7c6e53880d,1749741315977,HYPE,Transfer,963.3107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,39737.04803035,0
TRANSFER,0x9f07505d0041e764a27004255cf4d00202e200ab35585e7f764adb0da2fa7076,1749741189185,HYPE,Transfer,-49.9516441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb240b2ce4c3010c9b432fc0c6701f8bceb792453,41.2505,0,-2060.53029494705,0
TRANSFER,0x2cde8b09e43ad15b5b0004255cd62902019900fedb5bf895863f829dbb94d45f,1749740588775,HYPE,Transfer,-2.3016441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8c78fba490989ad3ddb2e527bd3de544341e8b1c,41.2505,1,-94.94396994705,0
TRANSFER,0x4fda5389ae49fe454e8a04255cb9d90201b8005793fad54937b8978ce4be91db,1749740047820,HYPE,Transfer,-6.9516441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x2605e5bef844cce1ff0b038217f17bd3c4a1e75b,41.2505,0,-286.75879494705003,0
TRANSFER,0xfa3d26e746800b2a5c0704255ca4900201250035c38be69e5bbe2958d8278fde,1749739642436,HYPE,Transfer,-0.9516441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xccafbacb0041fd7c15b2cd6644d3513e16c6b114,41.2505,0,-39.25579494705,0
TRANSFER,0x5da6ee564017f8af5d0b04255b9ba602010a001e467e42fcc272d8f92076d889,1749734505558,HYPE,Transfer,-2.0795141,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xce9fc978d7fcb1d78b58b21bb79d064eeee50ec5,41.2505,0,-85.78099638205,0
TRANSFER,0x3f633238d7250fc3a2eb04255b6ae601f20003d7d72fc87500e36e3d6e5b49f5,1749733568974,HYPE,Transfer,-1.0505441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x46470bb02d38b5b350bbbe2469f71aff256ad715,41.2505,0,-43.335469397050005,0
TRANSFER,0xf6b050c9886e56f1e1d204255abf290201f60074cb73912b1a581e7c3c0cd88f,1749730207774,HYPE,Transfer,-2.9486441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7e297fb616cfacfac053030802fb7e4e246d2c08,41.2505,0,-121.63304344705001,0
TRANSFER,0xbdb4f1198c24055766f204255a60fc02017200efde613c17acf01922b3a69554,1749728349502,HYPE,Transfer,-11.2583241,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb10f6264cb18babf203de98df4bc3f3ecd616471,41.2505,0,-464.41149828705,0
TRANSFER,0xf802237fad3ad2cfb5f604255a358b0201ee005988f38ebefeac42cd07dca818,1749727507571,HYPE,Transfer,-1.1704241,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4fcf161817de2825cc05b67ab41efd597c77889b,41.2505,1,-48.28057933705,0
TRANSFER,0x88c742f513328adb29e704255a26480201600078ece7c91b7ceade8cb41712e9,1749727207940,HYPE,Transfer,-13.3981841,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x16e4681c6a2390533928a32206bc18595fd2f18b,41.2505,0,-552.6817932170501,0
TRANSFER,0x6c2267327e834527be31042559e94002030800268738cdc4924c81b48d314d04,1749726014178,HYPE,Transfer,517.9607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21366.13785535,0
TRANSFER,0x194a6fdbc018605e9a350425599f8d02012900fcd2b747c8a7188144db5f5129,1749724569742,HYPE,Transfer,387.7704,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,15995.7228852,0
TRANSFER,0xab3ece0446a5719a40ba0425599f7d020624002c8b889408ad7f0e9d067667df,1749724568441,HYPE,Transfer,1373.7407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,56667.490745350005,0
TRANSFER,0x36c73ec5f645b53e02230425599a0302010b001f79afc3508fddb304308a3a40,1749724457574,HYPE,Transfer,-0.9516441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb10f6264cb18babf203de98df4bc3f3ecd616471,41.2505,1,-39.25579494705,0
TRANSFER,0x1edfc2467149ba9bc1cf042559791902011300ff1e796892b0eacb47d29e83bd,1749723822955,HYPE,Transfer,-9.9516441,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb240b2ce4c3010c9b432fc0c6701f8bceb792453,41.2505,1,-410.51029494705,0
TRANSFER,0x2211b04ab6ee8e895c120425595a1f02011f002f6636a000c635b583dc268025,1749723202632,HYPE,Transfer,-6.20283285,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8c40f7f64b66ea78d4d73d9c669de3a913a817f5,41.2505,0,-255.86995647892502,0
TRANSFER,0x60a8d633ae92f552e0cf042558df24020221007583c35fed3cc3de13e43cd13d,1749720789391,HYPE,Transfer,1204.6107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,49690.79368035,0
TRANSFER,0x4d550cf48b4a8a51310a042558ba630201f60010844c6a85707411af3822f660,1749720075312,HYPE,Transfer,869.8757,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,35882.80756285,0
TRANSFER,0xe242799767c7944377b5042558a7b902043a002e4abd7abdc9e43ffdd5cc166e,1749719713832,HYPE,Transfer,341.7807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,14098.624765350001,0
TRANSFER,0x0f7e3287b2fa58b0ef4e042558a79a02027100be161eeaacc936106e86f20b4a,1749719711414,HYPE,Transfer,587.3857,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,24229.953817850004,0
TRANSFER,0xe52530400bec64f2600504255874d102013d00567d177c0cd904538d0a0a7088,1749718708467,HYPE,Transfer,-0.95233555,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7bcd89c47314b12c077ff64a07c27ab1ad232b87,41.2505,1,-39.28431760527501,0
TRANSFER,0xf8efae76bdfce9ca45ba042558556802027200353a6dda3576320fe5147a5ee2,1749718088704,HYPE,Transfer,98.8737,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4078.5895618500003,0
TRANSFER,0xb3345920e039c44395e40425584c3202015200319ce82d3116db766306ca7bf5,1749717908592,HYPE,Transfer,1210.7107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,49942.421730350005,0
TRANSFER,0xb435a4ae446b20420111042558431b017a00f471e4ca6c1c3478875f49ab2748,1749717730683,HYPE,Transfer,979.9132,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,40421.9094566,0
TRANSFER,0x6742efcdd9e06a5ebba8042557b9bd01f200ca0a4ff417b83cd1997030ebdb85,1749715031221,HYPE,Transfer,1160.6307,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,47876.59669035,0
