class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x3cffa738eab6ed0a0570041b937bb402013f011994c442e5282eaeab2472cf1f,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x5e387bb8b52e5cb7d82b041b937bb402013f01185d8f820e8e19c53ac4f40515,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xf12ab7eef2124802a225041b937bb402013f01178ace703d7f0c72e0f457a1f4,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x89f52a7afcbb72c50a83041b937bb402013f0116ea666b5234ee39fb920fc13c,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x440157b3489f0d87b5db041b937bb402013f0115f61433a2e96f13f144958856,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xfa60de267536d24c1510041b937bb402013f011447b42e04dc72ba6357386611,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xf119e70f4e4f36cd2bc1041b937bb402013f011398076d64731d76064e44d95a,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x5771dd956723fae9666d041b937bb402013f011218ecc1ee9a554bc65f9d9c2e,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xf0c612e5978f57d8d357041b937bb402013f0111888754d217bc3f5a3d883103,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x1eed6b0742fb32d0b002041b937bb402013f0110a35de06e27ac1e433134b17b,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xb735cac27711eb50f197041b937bb402013f010fd65e95c8457889a021fb0426,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x62198ec70adb5d88d3b5041b937bb402013f010ea056b2358da8df048ee006eb,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xeff5fc420df710d5cada041b937bb402013f010d27ae1ce8febf265b56aeb829,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x44036c3aa86531c7a372041b937bb402013f010c7071469f3cfd6b685853a300,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x623590aa4c48161dc6b9041b937bb402013f010b9412f8f78601a5cd7fb8e33a,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x92bbe9b68dd2fc6422cc041b937bb402013f010a7ab9624be3e647afa596423e,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x13b23a57d3df873f3808041b937bb402013f010903b8063020ce24070a3c5585,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xf8785372f772a26a2763041b937bb402013f0108416aa9bd74a81f9cce281d4e,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xdfc830f61eabb74270a4041b937bb402013f01072d865fc0d99595a46b99eccd,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0xc2c1d5632d92d7d00db6041b937bb402013f0106a9ec393d92282c0f62cf1f92,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x6480922331bd90628fd5041b937bb402013f010588702a800c90837f5d1e6460,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x42948da1f02670c473fa041b937bb402013f0104ba350cfec12468228f474c2b,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x6f6f4818887ea2cfba32041b937bb402013f010395697de8dc2131e03cfcd6e1,1737006455893,HYPE,Buy,174.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,4154.52675,0
SPOT,0x432e96d6b4c338a1cb35041b937bb402013f01026d7e913bc453d7235bebbcf9,1737006455893,HYPE,Buy,71.38,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,23.815,0,1699.9147,0
TRANSFER,0x27fbc93c10688f3255e7041b9379c4020168001a8ce0f6d72222d6f1d033e96c,1737006424737,USDC,InternalTransfer,113650,PERP,SPOT,1,0,113650,0
REWARDS,0xbbf0eea562a8680a3b1c041b93771f02011500b570f0f8fc9f8e9dc441500f71,1737006381543,USDC,rewardsClaim,63434.11835,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,63434.11835,0
TRANSFER,0x159a5083ee2cb261f584041b9344b7018300221a44a2cf4ecd3f86a21a8e70f9,1737005565099,USDC,Transfer,0.00044367,0x7116f357eec91d67bdacc10bbf1a9488f3ea241a,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,0.00044367,0
TRANSFER,0xbed49255e21cafeef287041b93360e01d400053e786bdb626554899d9962867f,1737005327847,USDC,Transfer,0.00044367,0x7116f357eec91d67bdacc10bbf1a9488f3ea241a,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,0.00044367,0
TRANSFER,0x95dee300b5f05cee8ef4041b931fcc01ce003927ea7c508dae8d9dd6b63d8944,1737004965225,USDC,Transfer,0.00044367,0x7116f357eec91d67bdacc10bbf1a9488f3ea241a,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,0.00044367,0
TRANSFER,0xc423465187363dce4e8d041b9309560190000eaa6954d53932923380a783a1c2,1737004600299,USDC,Transfer,0.00044367,0x7116f357eec91d67bdacc10bbf1a9488f3ea241a,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,0.00044367,0
REWARDS,0x9de45001cc092e1b3809041b890a8201610021d9f305ad65f46f1cce7654327f,1736963089922,USDC,rewardsClaim,50215.889627,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,50215.889627,0
SPOT,0xc126d1678764d20a33d4041b7ee5c802012700a06852fbd3b086031cfdee9084,1736921090061,HYPE,Buy,636.59,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.69,0,14444.227100000002,0
SPOT,0x93bdfa8156da942777bb041b7ee5c8020126007c1c341a490996541a5768ec89,1736921090061,HYPE,Buy,13.22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.69,0,299.96180000000004,0
SPOT,0xe975a130a484dffe8458041b7ee5c8020125001db13fa1ed2d1374f76f3f715b,1736921090061,HYPE,Buy,1034.57,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.69,0,23474.3933,0
SPOT,0x2936e9d336181450d4b4041b7ee5c6019e004d57ffd70e7e320326f09fa1add9,1736921090002,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.69,0,680.7,0
SPOT,0xd261a1231041c50ad78d041b7edd6101af00c4ae40025de1e1f4aafa6a198b33,1736920954232,HYPE,Buy,11.51,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.69,0,261.1619,0
TRANSFER,0xec70eedf78965659adf1041b7eda2a0158001252d001c14f131513f3150e7e47,1736920901872,USDC,InternalTransfer,39493.19,PERP,SPOT,1,0,39493.19,0
REWARDS,0xe568956f797e2201aef4041b7ed8d302010b009086e7cc148db36d3d8e23cb77,1736920880323,USDC,rewardsClaim,1937.660687,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,1937.660687,0
REWARDS,0x1562cfe402e6029e66f3041b7e641802015a0094df556e85405233c16b24dbb6,1736918989904,USDC,rewardsClaim,2195.331571,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,2195.331571,0
REWARDS,0x431e19e5e47e8a95053c041b7df562012800ae878dd730762386baff639dc355,1736917198032,USDC,rewardsClaim,35360.192847,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,35360.192847,0
SPOT,0xb7f2020527fa393ea9b3041b76063501fa008e94fbd22d6ecaa97435d41e65c1,1736883995573,HYPE,Buy,345.94,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,7800.947,0
SPOT,0x9c925400d217a534753e041b76063501f9006d849c3e7b8141d2a01db60f9e19,1736883995573,HYPE,Buy,76.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,1725.7515,0
SPOT,0xa277e32f636e7f198d24041b76063401ff00b0bdc02808c260dee4fe57d2cce8,1736883995518,HYPE,Buy,5.41,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,121.9955,0
SPOT,0xf9f2ec349980eacbe2ee041b76063202025200f95d2926d6751de24b5c363af2,1736883995373,HYPE,Buy,549.05,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,12381.0775,0
SPOT,0x55ddc00686f231a73fe1041b760632020251003a2c05df9abba219010f75261b,1736883995373,HYPE,Buy,527.14,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,11887.007,0
SPOT,0x28a92f72bf2644ea9b40041b76063202025000ee6ea1628859e190c84dd7ee4a,1736883995373,HYPE,Buy,2638.61,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,59500.65550000001,0
SPOT,0xe7e028b162f5df3dcf62041b7606310201de006df915c9083f658e12b3358868,1736883995319,HYPE,Buy,456.32,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,10290.016,0
SPOT,0x80eba2b6853376debb48041b7605ac01eb00b26befa8184e43ebdbeca7fa7d65,1736883987101,HYPE,Buy,9.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,225.27450000000002,0
SPOT,0xfbbf58edc31fe16c10d6041b7605ac01e80086dfa7a0ff2940893b985503f09d,1736883987101,HYPE,Buy,65.04,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,1466.6520000000003,0
SPOT,0xfb7437eb6193c8b53cd0041b7605a401b8001414c6d61a55a90ce0857ae13a4d,1736883986593,HYPE,Buy,26.75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,603.2125,0
SPOT,0xc026fa937760d80bc856041b7563e60201b800d56e6b6152c72ad5f1734cb5d5,1736881372006,HYPE,Buy,24.28,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,547.514,0
SPOT,0xf196fc8d16924ea26a38041b7563e60201b7002d3f79fae74c60f8c112f2a599,1736881372006,HYPE,Buy,3.88,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,87.494,0
SPOT,0x67683ba28af6834a3917041b7563e5019b004be243233da07d2243f58e175765,1736881371883,HYPE,Buy,3.88,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,87.494,0
SPOT,0xa408bfc8265d4af92629041b7563e5019a0075c3de0684a4a508b07dd17ceb4b,1736881371883,HYPE,Buy,31,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.55,0,699.0500000000001,0
SPOT,0xf0fd2654ffbe0a4f3f86041b7563e201eb00558778472ed323d11318171b3c48,1736881371685,HYPE,Buy,47.55,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.541263932702417,0,282.9021,0
TRANSFER,0x909b357387567909bd1c041b7562fb016300010d85000870e1cc504031fefaa7,1736881357392,USDC,InternalTransfer,108495.51,PERP,SPOT,1,0,108495.51,0
REWARDS,0xd07be1f120a9f8d846fb041b75610601ed00a4615a6279d8c8a661048f1819d0,1736881325697,USDC,rewardsClaim,2214.653071,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,2214.653071,0
REWARDS,0xeb2d86c8fd7c08796406041b749c0e02019500e5ee413b9d8ed13eaec0294c3d,1736878142316,USDC,rewardsClaim,106280.861871,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,106280.861871,0
SPOT,0x751becd117e6ff5a2be3041b61bbbe019500a9705a71f26e6ea3a0f4d97bf9f4,1736790014947,HYPE,Buy,2231.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,45713.0969,0
SPOT,0x0c75a297ae4c3741b64f041b61bbbc020933003f2e7a6c59efa49ae2388c131c,1736790014890,HYPE,Buy,25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,512.125,0
SPOT,0xea2135aea95c514b90ec041b61bbbc02093100574febeb3e46e402e7c3f98ede,1736790014890,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,4097,0
SPOT,0xbeb2c2ae7710905ef9d6041b61bbbc020930000bda904c2083b2c5028f3fd4b6,1736790014890,HYPE,Buy,99.39,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,2036.00415,0
SPOT,0x25c948640f1a1df39e6b041b61bbbc020929008e0f354ce93bb88a0ce7a45066,1736790014890,HYPE,Buy,4.87,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,99.76195,0
SPOT,0xfeb516db639bf73b7bb4041b61bbbc02090b00ade7d291f27116c2f8e228fac0,1736790014890,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,409.7,0
SPOT,0xfd23b1bb648cd1417a5d041b61bbbc0208de002dadbd492f4cef2197c1797e06,1736790014890,HYPE,Buy,5.44,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,111.4384,0
SPOT,0x1bbe88866ffb47eb0274041b61bbbb018f00b9c3ac38f3e96d7775085d753673,1736790014281,HYPE,Buy,25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,512.125,0
SPOT,0x8bf89bdc11453e083e57041b61bbba02065a00f7c48448d9cd3a4dee05d20e8c,1736790014158,HYPE,Buy,524.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,10750.9377,0
SPOT,0x9a8e131677b6219a0b55041b61bbba020659005663ca0160d18a803d9a346aec,1736790014158,HYPE,Buy,167.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,3426.3210999999997,0
SPOT,0x40f580a8a82b985d7a23041b61bbba0206580059694640b33f12014c7f9e626a,1736790014158,HYPE,Buy,74.65,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,1529.20525,0
SPOT,0xa7297381737d08cb466e041b61bbba020657008a0a94cab356d0f951fe4070b2,1736790014158,HYPE,Buy,201.6,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,4129.776,0
SPOT,0x101d270e84cd8b64e694041b61bbba02065600e78658a761af140c129230db7e,1736790014158,HYPE,Buy,107.41,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,2200.29385,0
SPOT,0xbdd4a99bfaec790a387e041b61bbba020655009ea7f163f6f4b22bc95438c954,1736790014158,HYPE,Buy,20.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,415.02610000000004,0
SPOT,0x851d9087e416352a4392041b61bbba0206540037b13ad2ae447ae44945ff2486,1736790014158,HYPE,Buy,239.74,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,4911.0739,0
SPOT,0xad6ee07b262c45610126041b61bbba020653001a538e9983b828de4c9bee7bea,1736790014158,HYPE,Buy,65.84,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,1348.7324,0
SPOT,0x1c28dbc7a3d73a7886f2041b61bbba02065200d8094ab227f9bf6b53128c85cc,1736790014158,HYPE,Buy,67.78,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,1388.4732999999999,0
SPOT,0x0a33398be0723ec39e00041b61bb970201450058baa88ae332773d319510f503,1736790011371,HYPE,Buy,9.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,201.1627,0
SPOT,0x03867448b23a14624364041b61bb9602018a00bb0aee1663257f88b22fc61558,1736790011305,HYPE,Buy,48.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,999.87285,0
SPOT,0xae5bbe1d206ddce0db6d041b61bb450203e700ce7a3eb30d3ca3577b31605565,1736790005658,HYPE,Buy,9.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,200.95785,0
SPOT,0xb2e519bf6c1dd3fdc082041b61bafd020613008ae14e338fc684af830a87fdaa,1736789999577,HYPE,Buy,9.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,201.1627,0
SPOT,0x41f0dcc172080b7efd55041b61baf7020a8f00db6c2d9bc776293d539ccbdb45,1736789998809,HYPE,Buy,48.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,999.87285,0
SPOT,0x65fab0615ac5f9981064041b61babc02058d00f66494a57e815d339a12827043,1736789994041,HYPE,Buy,9.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,200.95785,0
SPOT,0xe09e32ae161a9f477392041b61ba7501ec00cd3c33d64724253143d44dccda0d,1736789988140,HYPE,Buy,9.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,200.95785,0
SPOT,0xbf71f32148a55fdf4528041b61ba4b0201c9005fede733daf0397e6c31ed90bd,1736789985491,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,409.7,0
SPOT,0xe5de8062393dce552861041b61ba3902067600c1ee512909db2bdb8f7eb25b2c,1736789984196,HYPE,Buy,6.77,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,138.68345,0
SPOT,0xdab6d4223243bbc135d8041b61ba3902067500be4a80c0a5bed85480e448b038,1736789984196,HYPE,Buy,10.19,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,208.74214999999998,0
SPOT,0x637c2b98a7b555ebe314041b61ba3902066b00c95bd5f330d8691178245c3e46,1736789984196,HYPE,Buy,25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,512.125,0
SPOT,0x77621e1570d7326fd7b0041b61ba3902066a002bdfa2a27159bebd5185e5d76c,1736789984196,HYPE,Buy,12.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,256.67704999999995,0
SPOT,0x2397d733280ff02f4914041b61ba380203e700760f81b7544faf2d1cb92a6d86,1736789983583,HYPE,Buy,41.2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,843.9820000000001,0
SPOT,0x1d312c81958353b9448f041b61ba380203e600b646fbf2b9f63e45d5779fac25,1736789983583,HYPE,Buy,17.66,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,361.7651,0
SPOT,0x6f513c63dfccd3e1c181041b61ba380203e5002d7fc20c8cf4854120ad6e0438,1736789983583,HYPE,Buy,64.69,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,1325.17465,0
SPOT,0x4c8d5434e6d76e54c1a3041b61ba380203e3008b57695cb74a5e08f87f8e3ed6,1736789983583,HYPE,Buy,3.42,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,70.0587,0
SPOT,0xfccc19c494f575b55ddc041b61ba320201eb001956391c3bd694cf0f5b8bffc6,1736789983181,HYPE,Buy,47.42,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,971.3987,0
SPOT,0xd4f5608f26c5c16e7a26041b61ba2a01eb006c1992bf0561f7861f9db73e9402,1736789982607,HYPE,Buy,9.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,199.1142,0
SPOT,0x331bc1d308ef16569772041b61ba2a01ea0087207ef04bc8280856efc75dedbb,1736789982607,HYPE,Buy,25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,512.125,0
SPOT,0x85eca2685cb735fcf2f7041b61ba2902011d008707277cecf97bb11a374450de,1736789982578,HYPE,Buy,7.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,148.10655,0
SPOT,0xd7e9eb83f3bf786120fc041b61ba2902011c00db9d9cd4dccde13e9f713b5745,1736789982578,HYPE,Buy,32.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,672.11285,0
SPOT,0xfe1415bb30fb6e636559041b61ba2602038000cf224b20a44aad98e014a9d112,1736789982380,HYPE,Buy,10.37,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,212.42944999999997,0
SPOT,0x9d49a5b340d16c9bb2e8041b61ba240202a500f150514dcf3ccd3b25558833a3,1736789982204,HYPE,Buy,0.1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,2.0485,0
SPOT,0x98ebd2d8172144670140041b61ba1c02027400ef6451a490eadb9f8726be5c3e,1736789981776,HYPE,Buy,18.41,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,377.12885,0
SPOT,0x57c8101c635c658abe11041b61ba1c0202730096dd5772fdc95ca154e84fb133,1736789981776,HYPE,Buy,7.38,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.485,0,151.17929999999998,0
SPOT,0x02323bbc966c33929abe041b61ba1402024700d3f86e077ccb96eb1e85b80a42,1736789981185,HYPE,Buy,135.64,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.477575862577414,0,556.11345,0
TRANSFER,0x6610a95e7130b63954a8041b61b86601c10053f5a8f049f4526bc5c213111c59,1736789948002,USDC,InternalTransfer,96793.54,PERP,SPOT,1,0,96793.54,0
REWARDS,0x35b64ed978a81b9345af041b61b75902010000b9e9d7c38b85c6d3737276f623,1736789925176,USDC,rewardsClaim,96793.53255,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,96793.53255,0
SPOT,0x44ab2bbafca6cf604de3041b4cf7f00143001b66b3f24d327226e8c0378a67bd,1736702795661,HYPE,Buy,276.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,5984.92293,0
