time,action_type,from,to,token,amount,hash
2025-06-23 17:47:27,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 110573 Size: 4.88395 Side: Buy,,0x91214bd9368df43b8c660426183c8802025d00903101b5e09e5247225aaafd6c
2025-06-23 17:45:44,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 94334 Size: 0.99994 Side: Sell,,0x403bb15d2a66fe8de167042618379e0205dd008e00e48dd077c2ad580e827758
2025-06-05 02:08:44,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,UBTC,4.6824,0xf9a97be0a5692e2716ab0424dda44f01f50042bc171b866ddef416e3b9ec08d2
2025-06-05 02:06:07,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Self,HYPE,32595.85413,0xb3895885c5c4ee7addf30424dd9c800202390056a67c285780b20cca33f15b99
2025-06-04 03:23:37,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,UBTC,5,0x3a47ef610c20838becb30424cd7e4202024b000357a37571e36ac3b43dbd452e
2025-05-23 03:07:02,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Self,HYPE,100000,0xd4ff3b17e3319e76061b042401e08b0201080089a126bab89f3141205fdb5b7f
2025-05-16 02:09:49,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Self,UBTC,19.582429961,0x7c6e6d81e938001c19eb04238b03fb02013700459ed134d48fd776846e6a678c
2025-05-16 02:04:39,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Self,UBTC,0.1,0xb93704d4c2604910f9fc04238af4bc02014d002f6d2a61941fc4d91453542a9b
2025-04-06 22:35:19,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,HYPE,300000,0x9dee4391860d42c0272e04210af79502013d00f470504ac906c131f3d115b9f1
2025-04-03 12:20:00,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,HYPE,100000,0x29477dcb8bafc126dda50420d2bcc10201ad00af8f63d8b04908fe62c30965be
2025-04-02 15:01:00,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,HYPE,75000,0xac5e59ba062679549c690420c3f1f2017300241fccf4bd9cef294a79301e9192
2025-03-29 01:50:57,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,HYPE,25000,0xa4a244a8203c9bda82b0042078cd8302018f00109654bcbc28c2d5e77256abe8
2025-03-13 05:10:11,cWithdraw,0xbde2ddc49a2e6827300faa6afc93d572114a60b1, ,,50000000000000,0x8d235a05062cdb0fc4ce041f739e9101d200042dbde64f38268c17624c45d91e
2025-01-28 02:58:58,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 25.061 Size: 44.07 Side: Buy,,0xc4481b984a8186c20528041ca7a79e02010000e2f1046ba900c1085ee7977acc
2025-01-28 02:58:29,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.002375 Size: 4649 Side: Sell,,0x5a7c4a6002f4343a3973041ca7a62a01f7001eec586bca39e85bec7be7c98000
2025-01-28 02:58:23,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.00007915 Size: 197410 Side: Sell,,0xfbd73e42eb991ff8741c041ca7a5cc0201110029382d3180ffe6395c7b0b1e8d
2025-01-28 02:58:17,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.015617 Size: 1678.1 Side: Sell,,0x8a8bd321bb31cc230078041ca7a57902013d00af5cbdb129fd329a6a6eb989b3
2025-01-28 02:58:10,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.0019045 Size: 10394.9 Side: Sell,,0xb06abee8181818549bb2041ca7a527017200b1cb28cc44991448e29416c1f882
2025-01-28 02:58:03,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.0027178 Size: 45019.4 Side: Sell,,0x0b3f75faf4373464401e041ca7a4c201b0007d76cf5178753708b87b02553ee5
2025-01-28 02:57:54,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.02024 Size: 18277 Side: Sell,,0x1c28b5c041038cfa91e1041ca7a46302022a009579408f4e818c30b19d81a605
2025-01-28 02:57:48,order,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,Market,Price: 0.21562 Size: 1766.7 Side: Sell,,0xbcf092aedec8ee5f4e33041ca7a44002016800ea27a6b82e633c10d1adadd7b5
2025-01-13 21:16:49,spotSend,0x97634ac52d5bf7620aff17be184d87a2e8659104,Self,LAUNCH,1,0x94f6477df36361f59f21041b644072019900056f312ad98eff1df7438f56e93f
2025-01-08 10:21:26,spotSend,0x0ef5cbf621f37e75cfa17ecfb29dc836aa95eba0,Self,BUBZ,0.01,0x1de448a6e18ac2f83577041af3e9ca016700bf6787a3f51f696155eb0773669b
2024-12-24 04:03:02,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.006637,0xc6539cda12cfcf3be2820419e506d201c7005813f152ad16d4ee7ba11c40ce56
2024-12-23 01:04:47,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,100,0xb6fbe5323b858ad854c50419d4fa4c020122005d8703fc63fbb9571cacce30db
2024-11-29 17:54:57,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,86237.047279,0x25293cf4dca0f14a4ba604180348d7013a00dd1895d760fb6c15b5aa3cd79afc
2024-11-29 16:47:18,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,78397.004228,0x99e0faa3813170a4dd9e0418024de001ac00047174788dc07f5a54e41c8a602d
2024-11-29 15:47:01,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,143084.06307,0x55a3db9bbee0e95782390418016ddf01c80071140207836220da6b80b1e64916
2024-11-29 14:41:14,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,4005.4276104,0x509898ccf0e2131e122c0418007c5002011200af9d92acf47eed6c201277ddbe
2024-11-29 14:38:08,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,68558.834657,0x908c4f2fd63f035b37ab0418007106014d008ff3e484fc5e89233dcae77a7761
2024-11-29 08:51:11,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,119221.32942,0xf182ed9dd09d490a4af30417fc37890145003977d898555ffcc4463eb75e020f
2024-11-29 08:36:34,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,20963.410319,0xd05afc29c2113aec839c0417fc1205013b006cfb7b634fd5eebb8231bd15864f
2024-11-29 08:18:57,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,1151296.9487,0xbbaa3561d126a170c9c50417fbe5e10146003ecb463971579213ef95e2f16153
2024-11-29 08:17:44,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,500000,0x659f3191030e446134fd0417fbe2cf015e00013a6e226a6bab925781a435a34d
2024-11-29 08:15:26,spotSend,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,HYPE,10,0x1013c78f20c7cff0f1f20417fbdd24019400b548edc8434dd60e3256ef057403
2024-11-29 08:14:02,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,HYPE,10,0x79d943a1bf0a8f25920c0417fbd9b40131003e309f1c908c84abd338f65bf88d
2024-11-29 05:27:54,spotSend,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,Self,USDC,100,0xdd5a762775bb7894de2d0417f9aee40138006002d822c143d3697ac8cc1756b9
2025-07-06 03:18:03,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,67,0x24b1079267db9622faee0426eb3a62014300eedbb2943f543f01ca8b5e4655ce
2025-06-29 15:27:52,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 38.7 Size: 20000 Side: Sell,,0xff1e2ab14ebb5d9981de04267c18420201ad006e6146b4ea52d87317f06a5b67
2025-06-29 15:27:23,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 38.7 Size: 30000 Side: Sell,,0x2b8884759fdc2010c9fe04267c16d202012500e1723840fa50d71996b877aea1
2025-06-29 15:27:09,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 38.7 Size: 30000 Side: Sell,,0x2bcafd127ad9580b99d004267c161a019300e61fb732b726e95dd6eee4efe20a
2025-06-26 22:26:19,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 36.512 Size: 24000 Side: Sell,,0x0c8524c16f8c34b8b83c04264e88b301ef005f7da02207e6e9e89934a4056813
2025-06-26 22:13:36,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 36.4 Size: 20000 Side: Sell,,0x44b0aab263be68e8e0ce04264e62690204a10061b8960474a806dfdbddc40cad
2025-06-26 22:13:24,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 33.689 Size: 20000 Side: Sell,,0xd7043f4f2d3df021663a04264e61c402014400c493ef2272d580019d92eff857
2025-06-26 22:11:34,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 98530 Size: 4.09249 Side: Sell,,0xe8725feb5954e889a77004264e5c3002020600fd310bb9d1b731535a4bff8de6
2025-06-26 22:10:37,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 36.6 Size: 20000 Side: Sell,,0xc704649722318974543004264e59540203160067963ba6397d302a90d7d61711
2025-06-07 14:45:48,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,69,0xe112f47df551f05b23260425084d4001a6009cea8a433d8f423ddfa1f534bcaa
2025-05-26 17:58:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 37 Size: 63513.51 Side: Sell,,0x915839e2dc5b43e4915204243f681801d90000f0e60eab263da81a370830b10f
2025-05-26 17:35:40,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 37.75 Size: 115231.78 Side: Sell,,0xc17c0ca3a2ff196e75f704243f215502050100ab3621174a5bf97935dbb24fca
2025-05-26 17:30:52,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 38 Size: 122561.14 Side: Sell,,0x4596f91d03083c774d2d04243f12b201dc00cc1ca13a88919306e3a615d56b89
2025-05-03 06:08:12,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,67.45,0xa79b123e109d8db6f0850422b6ea6101980044fada764c91d88099543a244bfe
2025-04-09 17:26:16,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.879 Size: 10811.73 Side: Buy,,0x8e656a4424824df6ed7d042138f81702033600eb58aac0ea255e01d5c66b65ed
2025-04-09 17:26:14,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.862 Size: 10823.51 Side: Buy,,0x51395f30d8bb9dbe75d4042138f7ff02056800315fb1667510c9245ae1c1f47d
2025-04-09 17:26:11,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.856 Size: 10828.23 Side: Buy,,0xb3411c76b938c6072e94042138f7ce0203b8003a71e8d41529b587db73179e33
2025-04-09 17:26:07,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.814 Size: 10859.02 Side: Buy,,0x89fcdf02a81e34b8e2e0042138f7a502059e0093ce0804d1406a3df2bafd6f8e
2025-04-09 17:26:04,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.726 Size: 10923.52 Side: Buy,,0x86c99f314539e103d42c042138f78002084a0001915c231b1087566d2aec8a4f
2025-04-09 17:26:03,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.672 Size: 10963.72 Side: Buy,,0x731f1dd61f725fd56eb1042138f7740204080098b62b995b674970462c74dbb7
2025-04-09 17:26:01,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.644 Size: 10985.15 Side: Buy,,0x1fada7b16ad45ca8d515042138f76302046600ddc1aa39c4a20280dbc5d35df0
2025-04-09 17:26:00,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.614 Size: 11007.88 Side: Buy,,0x111222414cfa067ed780042138f75302074f007dba1e93be579f543cdcb7bb3a
2025-04-09 17:25:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.61 Size: 11010.32 Side: Buy,,0x606f9f32149fd3cc8ad4042138f74702062900f3b72273537838c47e032b94fa
2025-04-09 17:25:57,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.571 Size: 11040.11 Side: Buy,,0xd4cf9b1fd032c1585455042138f7350201920063813208b38cae1322d87e1780
2025-04-09 17:25:56,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.582 Size: 11031.93 Side: Buy,,0x055ae462e383629f55ca042138f7240201bf00c4ed458ba08ba56a7dc3031789
2025-04-09 17:25:55,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 14.594 Size: 11022.55 Side: Buy,,0xf8fc3272ec811bdfd553042138f71f0206d1001a9d13c41c9fce603bafc4b808
2025-04-09 16:01:55,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.719 Size: 11693.15 Side: Sell,,0x4bb10eb994222da86f6504213800a602018b00e50d95fc26720699d67a382e65
2025-04-09 16:01:50,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.76 Size: 11651.99 Side: Sell,,0x44481f6d51435e2878c8042138005e01850083901dc5af85fc21e3cbca6488a1
2025-04-09 16:01:47,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.77 Size: 11641.97 Side: Sell,,0xfe09715ba3c6d48a47180421380037020427000121fd7264913229d67a8dd218
2025-04-09 16:01:23,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.741 Size: 11670.7 Side: Sell,,0xb00ae33a27c818f4e7ef042137ff10020449003c80ba5078f8c0e36625497778
2025-04-09 16:01:20,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.754 Size: 11658.37 Side: Sell,,0xa55224460d37559718fb042137fee902011600b0586b6d32d15bbd8ef21ad308
2025-04-09 16:01:15,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.8 Size: 11612.92 Side: Sell,,0x159b9e8cd10c0f8ec1da042137fea102014c0002f1ed27b6dc3954e635c6a9ab
2025-04-09 16:01:13,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.821 Size: 11592.14 Side: Sell,,0x429d871454aee1fcf188042137fe820201d400c7fc48b38c65c38107e2a8b450
2025-04-09 16:01:10,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.826 Size: 11587.63 Side: Sell,,0xec9c63b751f6a6176f90042137fe5a02012e00b451d0e2b2c43eb82a1621eef1
2025-04-09 16:01:07,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.868 Size: 11546.76 Side: Sell,,0xfab6919ccdc03d19d496042137fe38019f0032fd5cb5697acd5103681374fcae
2025-04-09 16:01:04,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.872 Size: 11542.73 Side: Sell,,0xab9fd7bd68314b1fa362042137fe0d01d20019216731ec97bbfd78290f3763e8
2025-04-09 16:01:01,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.876 Size: 11538.71 Side: Sell,,0xc7db1d2fe86abb0816bb042137fde90201f300b43616b59b2141036558957f9f
2025-04-09 16:00:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.873 Size: 11540.94 Side: Sell,,0x6f5e42450860b6a4ab45042137fdc802015700abce415cd51066d9a34c3a5e4f
2025-04-09 16:00:55,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.881 Size: 11533.35 Side: Sell,,0x82c18b19e688f790052c042137fda402019d00baeb17bb50ce1b0fa4103a46b9
2025-04-09 16:00:44,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 11.889 Size: 63401.52 Side: Sell,,0xb284978a495bc9a7bb77042137fd1302014a00d8f8bca5001375213e8a778a64
2025-04-04 04:36:17,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,70,0x42f764a0d483227b35740420de076e017800151eee8be5e74b9568aeae53522a
2025-03-07 06:06:34,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,62.9,0x34f42d1b9d8ffdf1c7da041f10ce2901f40048a1f2dabe7889c4d824b5fe40a4
2025-02-22 16:31:11,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 96707 Size: 19.35172 Side: Buy,,0x70d1ec7c850e076940bb041e42592802015b00eb4603bf36d7448df6b3554af0
2025-02-22 16:31:06,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 96707 Size: 30.02853 Side: Buy,,0xe39d3b7de34d84f117f9041e4258e1020136002aa02db30ea100234c902a30bf
2025-02-22 16:30:14,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 104414 Size: 14.68463 Side: Buy,,0x1ba72997f2ae75e1b817041e42568102020000d7bd36349f09de2f23ccb6245b
2025-02-21 16:32:59,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 25.45 Size: 40520.58 Side: Buy,,0x683fece86808e5015cc5041e3245a902016100c65f01d2ed9a3d5e24c6a3e4b3
2025-02-19 04:20:00,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.877 Size: 4521.1 Side: Sell,,0x4bf95a8e8802f780dcaf041e096b6b01d2006977c7d5af06e752922aaa701abf
2025-02-19 04:19:55,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.904 Size: 4515.41 Side: Sell,,0x9605130f940fde3db345041e096b2501df00e5c36ad56cfc36d52e305597520a
2025-02-19 04:19:48,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.943 Size: 4507.45 Side: Sell,,0x14f530ded4b13c59239c041e096ad501d300533db8839f18327b84b0d910118e
2025-02-19 04:19:46,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.022 Size: 4491.26 Side: Sell,,0xc239b7cd50f9d5bffeb2041e096aba02017000e8339e6a0fe15684f21fd9b5c6
2025-02-19 04:19:43,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.04 Size: 4487.51 Side: Sell,,0x9db35d4e0ed84b17c4b0041e096a9502013b008eec2154424945941aafd7d882
2025-02-19 04:19:39,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.085 Size: 4478.54 Side: Sell,,0x756d218bc7b072852399041e096a5f02016d00041568fa6970d3ca7c3ecfae2b
2025-02-18 22:52:53,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.751 Size: 4547.2 Side: Sell,,0x094a2554ab8a1d06cd7c041e05bc37014e00618fe93f654bb268fd21c813a844
2025-02-18 22:52:46,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.844 Size: 4527.77 Side: Sell,,0x447782b3384e8e56e39a041e05bbe401a900691d24ae4955fd544ef69de5a989
2025-02-18 22:52:42,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.905 Size: 4515.22 Side: Sell,,0xd6f67cc40d519a717e6f041e05bbbe01260067b4ad7e08c927afb2c04d8df5b1
2025-02-18 22:51:03,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.796 Size: 4537.9 Side: Sell,,0x577c64ae2c5d10592d10041e05b6ad01b90017a41f15729530b8a8cc527099ec
2025-02-18 22:51:02,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.786 Size: 4539.91 Side: Sell,,0xa8790e5f01ccce7547ee041e05b69801e900f5bd8f2499c38954c31a6409586d
2025-02-18 22:50:57,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.884 Size: 4519.49 Side: Sell,,0x6d5f1f29d502b2f2c5aa041e05b67702011200bf527dabd5ca7aff762198d98f
2025-02-18 22:50:55,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.915 Size: 4513.13 Side: Sell,,0xf38f6c05f394ff7d2b12041e05b65d012a008b90944c978df8b14833c55c0f8c
2025-02-18 22:50:52,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.944 Size: 4507.27 Side: Sell,,0x64b018be247c7b5a7ac3041e05b63c01f900f6a3d59fec9692ae59a02006952a
2025-02-18 22:50:49,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.982 Size: 4499.44 Side: Sell,,0x4f26880e06718ea29c44041e05b61f01a300bfdce1418d38ec032de1e71f0595
2025-02-18 22:49:27,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.781 Size: 4540.87 Side: Sell,,0x6c05d83c61ed1cb79676041e05b25f018e002b5734bcb763d2072bb27ece851e
2025-02-18 22:49:25,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.816 Size: 4533.59 Side: Sell,,0x95d1b48b6bf6b36393b9041e05b245013000e5213ccf7394bfedb4a7017a1651
2025-02-18 22:49:22,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.87 Size: 4522.43 Side: Sell,,0xefe04ccf1bbf4074830d041e05b22901650047f3e9dcb3c97438bb9fc677274e
2025-02-18 22:49:21,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.867 Size: 4523.19 Side: Sell,,0x97e465d296252fa91d9f041e05b21b0201580025d86675c6baa2f4f9a1630dcc
2025-02-18 22:49:19,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.939 Size: 4508.3 Side: Sell,,0x48b096e8e5f13b2b5e83041e05b2110201eb0029bf4d80cb2cda5b037b4da718
2025-02-18 22:49:18,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.965 Size: 4503.02 Side: Sell,,0xaeffcf8f06907d99e5da041e05b20602017700af0ac4c6d242cd4fa0efaa4307
2025-02-18 22:49:16,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.003 Size: 4495.2 Side: Sell,,0x24905ba5de4f8de630a5041e05b1f402013500d8c37e733f4f2dcc43c7fcbc54
2025-02-18 22:49:15,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.003 Size: 4495.2 Side: Sell,,0x178d747da66bfadc1567041e05b1e7020114009006aa6e575e801ef5d3dfeaf3
2025-02-18 22:49:11,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.025 Size: 4490.7 Side: Sell,,0xac38a38821f596919965041e05b1b8012a007bc6e3ed25cb6cb930717791624f
2025-02-18 20:22:24,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.228 Size: 5677.31 Side: Sell,,0x638d9deb633b61315d33041e040408017d00636f483aed97916ed8cdeb40ded6
2025-02-18 20:19:31,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.107 Size: 5709.98 Side: Sell,,0x05004fbf369530be380c041e03fb750201890014a188f10a6d459bbcfa5cf08d
2025-02-18 20:19:28,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.12 Size: 5706.37 Side: Sell,,0x2f51dc67856d30e46e88041e03fb4a02012300f7ef48546b5bc8fc78879d53db
2025-02-18 20:19:21,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.179 Size: 5690.51 Side: Sell,,0xd623ff580078046a4901041e03fae802010800f4cf67e6b4d5fac4e245500d01
2025-02-18 20:19:17,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.192 Size: 5687.05 Side: Sell,,0x9f7f5c4416c798018175041e03fab8017f00cbc371168037b8ab118338f6309f
2025-02-18 20:18:18,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.969 Size: 5747.55 Side: Sell,,0x0ea1767e2789a3d0d7aa041e03f7d402012a002b9ee527966c6812c4e2a0f78d
2025-02-18 20:18:15,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.954 Size: 5751.47 Side: Sell,,0x3f7d94001b9396522c94041e03f7b002013200d5e112b780a7a840f89ea3b964
2025-02-18 20:18:12,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.987 Size: 5742.52 Side: Sell,,0xf8c53f7af5db2f0a7084041e03f788020152003816d01cce723ed66778ea99fe
2025-02-18 20:18:08,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.04 Size: 5728.08 Side: Sell,,0x9a7dcfe36b1ca30e54fb041e03f752020119006d8e36c75b5205ec4283d0c6cb
2025-02-18 20:18:05,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.131 Size: 5703.39 Side: Sell,,0x17f7eafb804e8fa1b469041e03f72e0203f500db4f37d1946a608f24ae3d6664
2025-02-18 20:18:02,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.125 Size: 5705 Side: Sell,,0x739e5415043b2481ea83041e03f7140201db00e943bb499d86a716f0e55fe822
2025-02-18 20:17:55,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.186 Size: 5688.65 Side: Sell,,0x044525f2577c732cff87041e03f6b502033400ed939230a211f80be9a0e8ed55
2025-02-18 20:17:51,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.229 Size: 5677.07 Side: Sell,,0x8c55940c0dfc0c50c0b3041e03f67d020175002483edd87a0da5f14e622bb9db
2025-02-18 20:17:22,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.252 Size: 5670.92 Side: Sell,,0x0d0e2e90bf49f577a654041e03f4e702012b00ee45d44eb56970d05d82fe60b6
2025-02-18 20:17:20,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.287 Size: 5661.61 Side: Sell,,0xdf0133a9b47bfe43a945041e03f4c901910054d961f5f20c3265fb68a38ddc70
2025-02-18 20:17:17,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.282 Size: 5662.95 Side: Sell,,0x0f65850ecb3614cc44af041e03f4a901e000763bbaa0b4eab071863ed4a3209c
