timestamp,accumulated_user_HL
2025-05-17T23,33729943.7402806
2025-05-18T00,33731300.5667206
2025-05-18T01,33731521.942020595
2025-05-18T02,33731988.281208195
2025-05-18T03,33733340.578689195
2025-05-18T04,33744210.92476769
2025-05-18T05,33744548.64288769
2025-05-18T06,33750033.02918972
2025-05-18T07,33750174.70569972
2025-05-18T08,33752251.86330572
2025-05-18T09,33753016.85246534
2025-05-18T10,33753332.78480534
2025-05-18T11,33767163.43158593
2025-05-18T12,33790864.66739575
2025-05-18T13,33791190.57700538
2025-05-18T14,33815352.14983274
2025-05-18T15,33816298.45166042
2025-05-18T16,33837151.08417743
2025-05-18T17,33854870.30803638
2025-05-18T18,33855961.58793728
2025-05-18T19,33856678.90596722
2025-05-18T20,33856793.59592992
2025-05-18T21,33859395.01126992
2025-05-18T22,33864208.62530734
2025-05-18T23,33865973.81413954
2025-05-19T00,33866864.52169954
2025-05-19T01,33867237.28623954
2025-05-19T02,33869817.28365226
2025-05-19T03,33876620.61396976
2025-05-19T04,33876945.78162026
2025-05-19T05,33881021.57622196
2025-05-19T06,33891945.13297436
2025-05-19T07,33901215.365464434
2025-05-19T08,33901553.31154443
2025-05-19T09,33917101.74757368
2025-05-19T10,33918450.88914021
2025-05-19T11,33918872.864758015
2025-05-19T12,33947428.41446564
2025-05-19T13,33966395.62941282
2025-05-19T14,33985517.13723673
2025-05-19T15,34024116.3602312
2025-05-19T16,34044529.584909715
2025-05-19T17,34073910.08168461
2025-05-19T18,34074616.33881221
2025-05-19T19,34076272.74889445
2025-05-19T20,34076776.72177045
2025-05-19T21,34077309.37871579
2025-05-19T22,34077336.65208579
2025-05-19T23,34077401.19213579
2025-05-20T00,34077509.128195785
2025-05-20T01,34078629.03194074
2025-05-20T02,34079074.47922194
2025-05-20T03,34079125.69752194
2025-05-20T04,34079505.92449194
2025-05-20T05,34087071.32979022
2025-05-20T06,34087285.58281022
2025-05-20T07,34087941.440600224
2025-05-20T08,34091208.05430547
2025-05-20T09,34092963.38269207
2025-05-20T10,34093517.59773815
2025-05-20T11,34094419.014363304
2025-05-20T12,34095800.844594054
2025-05-20T13,34099795.170492925
2025-05-20T14,34102109.334490426
2025-05-20T15,34103185.113693476
2025-05-20T16,34104487.899681516
2025-05-20T17,34105584.682351515
2025-05-20T18,34106387.437141515
2025-05-20T19,34107427.03958242
2025-05-20T20,34107899.42634892
2025-05-20T21,34109343.22593292
2025-05-20T22,34110876.14712292
2025-05-20T23,34111252.32935392
2025-05-21T00,34111540.36013224
2025-05-21T01,34113202.55819824
2025-05-21T02,34113349.38694324
2025-05-21T03,34121864.360854
2025-05-21T04,34122502.614484
2025-05-21T05,34122994.914944
2025-05-21T06,34123253.685677
2025-05-21T07,34123355.324317
2025-05-21T08,34123519.759067
2025-05-21T09,34125031.0921819
2025-05-21T10,34125581.502417475
2025-05-21T11,34126497.63306568
2025-05-21T12,34126961.70212868
2025-05-21T13,34132333.04651852
2025-05-21T14,34138616.15423064
2025-05-21T15,34138698.02753047
2025-05-21T16,34139141.98149467
2025-05-21T17,34140449.16200067
2025-05-21T18,34152939.94901296
2025-05-21T19,34154982.614896655
2025-05-21T20,34155992.493708685
2025-05-21T21,34158087.28439403
2025-05-21T22,34158961.544374034
2025-05-21T23,34159515.09370404
2025-05-22T00,34177809.02746279
2025-05-22T01,34211047.709454335
2025-05-22T02,34220440.20331047
2025-05-22T03,34236467.80169491
2025-05-22T04,34245082.228562884
2025-05-22T05,34261932.23458036
2025-05-22T06,34264780.49658036
2025-05-22T07,34265199.1742779
2025-05-22T08,34265582.049307905
2025-05-22T09,34266346.4931068
2025-05-22T10,34268142.4995668
2025-05-22T11,34269547.4028168
2025-05-22T12,34270113.9788078
2025-05-22T13,34273275.6603814
2025-05-22T14,34273624.54582048
2025-05-22T15,34274758.38215048
2025-05-22T16,34277088.02447048
2025-05-22T17,34288291.81796636
2025-05-22T18,34293444.765519656
2025-05-22T19,34293862.55242938
2025-05-22T20,34294355.58765928
2025-05-22T21,34300173.16940778
2025-05-22T22,34305039.58657198
2025-05-22T23,34312708.11075114
2025-05-23T00,34362081.63517414
2025-05-23T01,34364123.87633414
2025-05-23T02,34373235.02305734
2025-05-23T03,34375275.0387559
2025-05-23T04,34376430.6981559
2025-05-23T05,34382598.1101905
2025-05-23T06,34458335.566731155
2025-05-23T07,34471807.47850881
2025-05-23T08,34497083.94456468
2025-05-23T09,34498770.99475556
2025-05-23T10,34500014.07229556
2025-05-23T11,34502346.99628589
2025-05-23T12,34535200.93207409
2025-05-23T13,34569724.39844088
2025-05-23T14,34573899.90217988
2025-05-23T15,34576641.31242934
2025-05-23T16,34684943.60546288
2025-05-23T17,34710994.49483376
2025-05-23T18,34753696.35575572
2025-05-23T19,34758366.48021494
2025-05-23T20,34776204.89483717
2025-05-23T21,34777200.40380717
2025-05-23T22,34781717.77206287
2025-05-23T23,34783021.83290387
2025-05-24T00,34784009.12394387
2025-05-24T01,34788439.55540146
2025-05-24T02,34794112.912449226
2025-05-24T03,34795263.76670922
2025-05-24T04,34797374.6131609
2025-05-24T05,34807541.44303486
2025-05-24T06,34808649.973271795
2025-05-24T07,34808783.3998618
2025-05-24T08,34811444.36362713
2025-05-24T09,34819868.60957483
2025-05-24T10,34820858.27199483
2025-05-24T11,34821754.08563043
2025-05-24T12,34823150.571500435
2025-05-24T13,34833495.66144341
2025-05-24T14,34923296.55332019
2025-05-24T15,34927354.88627759
2025-05-24T16,34928007.59054759
2025-05-24T17,34934142.070197955
2025-05-24T18,34949181.619370475
2025-05-24T19,34954305.541507274
2025-05-24T20,34956443.60786103
2025-05-24T21,35019719.30173787
2025-05-24T22,35020413.79229787
2025-05-24T23,35026948.37281081
2025-05-25T00,35027041.76988081
2025-05-25T01,35027921.865190245
2025-05-25T02,35028082.43580025
2025-05-25T03,35028725.30520025
2025-05-25T04,35029956.91274941
2025-05-25T05,35031173.27051253
2025-05-25T06,35033048.1679734
2025-05-25T07,35033336.0288274
2025-05-25T08,35033427.298537396
2025-05-25T09,35037719.20350919
2025-05-25T10,35038036.27553619
2025-05-25T11,35038891.96650421
2025-05-25T12,35040254.85784121
2025-05-25T13,35043492.07976521
2025-05-25T14,35056359.71335388
2025-05-25T15,35061638.42470618
2025-05-25T16,35062428.132926784
2025-05-25T17,35068495.261693984
2025-05-25T18,35083622.72571275
2025-05-25T19,35110271.939316325
2025-05-25T20,35112521.444615684
2025-05-25T21,35113001.76463568
2025-05-25T22,35115226.82089568
2025-05-25T23,35119011.28604573
2025-05-26T00,35119496.68647573
2025-05-26T01,35126638.2051277
2025-05-26T02,35127672.3269177
2025-05-26T03,35128772.2304357
2025-05-26T04,35151063.60634661
2025-05-26T05,35152973.364793606
2025-05-26T06,35156921.80255861
2025-05-26T07,35160183.67176661
2025-05-26T08,35173228.70127161
2025-05-26T09,35175420.79371281
2025-05-26T10,35181566.79051151
2025-05-26T11,35196361.90166129
2025-05-26T12,35200722.41137729
2025-05-26T13,35206828.896923885
2025-05-26T14,35207695.04840388
2025-05-26T15,35213344.72454558
2025-05-26T16,35218595.598937824
2025-05-26T17,35220109.58331782
2025-05-26T18,35230093.12736292
2025-05-26T19,35231082.3359436
2025-05-26T20,35235599.25640752
2025-05-26T21,35237732.052022524
2025-05-26T22,35238984.07034902
2025-05-26T23,35244088.50428868
2025-05-27T00,35255039.33038385
2025-05-27T01,35263388.74690885
2025-05-27T02,35275989.580658704
2025-05-27T03,35337436.78362271
2025-05-27T04,35346473.34417579
2025-05-27T05,35349485.233676575
2025-05-27T06,35375984.29111858
2025-05-27T07,35406676.822984435
2025-05-27T08,35416562.095928945
2025-05-27T09,35421249.912344724
2025-05-27T10,35423123.225914486
2025-05-27T11,35431457.90687557
2025-05-27T12,35437986.92824868
2025-05-27T13,35446110.44854168
2025-05-27T14,35452472.76956483
2025-05-27T15,35458823.12781423
2025-05-27T16,35473177.85296322
2025-05-27T17,35486007.12730692
2025-05-27T18,35497450.31554537
2025-05-27T19,35520257.701833814
2025-05-27T20,35527599.91170681
2025-05-27T21,35539241.94370937
2025-05-27T22,35544944.33633524
2025-05-27T23,35546746.57235644
2025-05-28T00,35549058.26076644
2025-05-28T01,35554591.62117788
2025-05-28T02,35559699.05969188
2025-05-28T03,35560399.85606151
2025-05-28T04,35587644.72681051
2025-05-28T05,35587848.028610505
2025-05-28T06,35589516.327767506
2025-05-28T07,35604001.31319175
2025-05-28T08,35609218.45444075
2025-05-28T09,35627900.57000693
2025-05-28T10,35635873.91946979
2025-05-28T11,35638791.11856579
2025-05-28T12,35641352.71617169
2025-05-28T13,35646559.90171969
2025-05-28T14,35647805.46504319
2025-05-28T15,35659213.74868352
2025-05-28T16,35675681.72039634
2025-05-28T17,35715159.70844644
2025-05-28T18,35720540.70397684
2025-05-28T19,35732143.17728424
2025-05-28T20,35735932.44811076
2025-05-28T21,35788092.40902676
2025-05-28T22,35795482.779301554
2025-05-28T23,35799631.428371556
2025-05-29T00,35803789.28247155
2025-05-29T01,35810469.3850106
2025-05-29T02,35812021.37911854
2025-05-29T03,35814287.33412596
2025-05-29T04,35815009.67836596
2025-05-29T05,35848810.76752538
2025-05-29T06,35854785.68817917
2025-05-29T07,35855715.74723912
2025-05-29T08,35865622.481591344
2025-05-29T09,35870147.7536977
2025-05-29T10,35873490.08761644
2025-05-29T11,35875506.145036906
2025-05-29T12,35881248.02306151
2025-05-29T13,35886851.40361616
2025-05-29T14,35897157.22812074
2025-05-29T15,35900742.7590736
2025-05-29T16,35907724.2189876
2025-05-29T17,35917282.719098456
2025-05-29T18,35926439.340067394
2025-05-29T19,35937758.95501323
2025-05-29T20,35940357.55334323
2025-05-29T21,35941475.62690323
2025-05-29T22,35949524.66855982
2025-05-29T23,35950622.20720682
2025-05-30T00,35952061.5214238
2025-05-30T01,35953391.87635116
2025-05-30T02,35953674.059882164
2025-05-30T03,35956100.977056086
2025-05-30T04,35956398.53368009
2025-05-30T05,35957070.642221086
2025-05-30T06,35964155.01738215
2025-05-30T07,35964908.46873983
2025-05-30T08,35966433.97915495
2025-05-30T09,35970172.79392989
2025-05-30T10,35971692.28064149
2025-05-30T11,35972877.26840849
2025-05-30T12,35980195.87970749
2025-05-30T13,35982792.953384496
2025-05-30T14,35983562.9457265
2025-05-30T15,35985323.22434219
2025-05-30T16,35985376.71534219
2025-05-30T17,35988711.566299185
2025-05-30T18,35988784.81046818
2025-05-30T19,35989995.22284597
2025-05-30T20,35995523.52994166
2025-05-30T21,35998846.801419266
2025-05-30T22,36010615.42356072
2025-05-30T23,36033058.623758726
2025-05-31T00,36036968.16993873
2025-05-31T01,36038027.546240725
2025-05-31T02,36039115.43198072
2025-05-31T03,36039567.101350725
2025-05-31T04,36039688.81504072
2025-05-31T05,36042793.011821724
2025-05-31T06,36044089.53590682
2025-05-31T07,36047693.9818188
2025-05-31T08,36047856.53637733
2025-05-31T09,36068117.68518233
2025-05-31T10,36068613.72006359
2025-05-31T11,36069283.32776059
2025-05-31T12,36069590.57499559
2025-05-31T13,36073686.19429135
2025-05-31T14,36074873.48555927
2025-05-31T15,36078414.96964387
2025-05-31T16,36082389.79058799
2025-05-31T17,36087017.4042268
2025-05-31T18,36087936.499277905
2025-05-31T19,36108806.98072991
2025-05-31T20,36109035.47565891
2025-05-31T21,36111519.899291806
2025-05-31T22,36111550.428704806
2025-05-31T23,36113170.88402381
2025-06-01T00,36113504.24425161
2025-06-01T01,36115309.075423606
2025-06-01T02,36120086.90169977
2025-06-01T03,36121110.720947765
2025-06-01T04,36123551.079326764
2025-06-01T05,36124650.49719101
2025-06-01T06,36129077.48622301
2025-06-01T07,36130920.574616015
2025-06-01T08,36134603.849232115
2025-06-01T09,36136382.91376063
2025-06-01T10,36137896.049887635
2025-06-01T11,36200670.34159313
2025-06-01T12,36223571.96267893
2025-06-01T13,36223721.90479693
2025-06-01T14,36234658.655495025
2025-06-01T15,36236239.428982966
2025-06-01T16,36332173.85271937
2025-06-01T17,36332926.405378364
2025-06-01T18,36339243.20359536
2025-06-01T19,36339789.248655245
2025-06-01T20,36358741.796765245
2025-06-01T21,36359067.19134325
2025-06-01T22,36360555.26846325
2025-06-01T23,36360588.221423246
2025-06-02T00,36362633.89635797
2025-06-02T01,36363427.46581485
2025-06-02T02,36364790.807149194
2025-06-02T03,36379677.592892304
2025-06-02T04,36390466.82444575
2025-06-02T05,36391066.43648057
2025-06-02T06,36391289.37898057
2025-06-02T07,36391860.169496566
2025-06-02T08,36392816.095887065
2025-06-02T09,36393298.623275705
2025-06-02T10,36393888.246080704
2025-06-02T11,36394333.7193017
2025-06-02T12,36395324.6444117
2025-06-02T13,36395324.6444117
2025-06-02T14,36396651.0539208
2025-06-02T15,36396817.9979008
2025-06-02T16,36399216.2211048
2025-06-02T17,36400179.70749475
2025-06-02T18,36402275.963521704
2025-06-02T19,36499321.78667502
2025-06-02T20,36600356.85446114
2025-06-02T21,36605361.03175922
2025-06-02T22,36654853.84506035
2025-06-02T23,36655359.33272035
2025-06-03T00,36656876.75145635
2025-06-03T01,36667482.98201827
2025-06-03T02,36667502.87936827
2025-06-03T03,36668719.84511827
2025-06-03T04,36669572.90998027
2025-06-03T05,36670083.24909702
2025-06-03T06,36672247.26080516
2025-06-03T07,36673912.26840938
2025-06-03T08,36676342.61767809
2025-06-03T09,36689755.38594321
2025-06-03T10,36693759.591783695
2025-06-03T11,36701418.001058534
2025-06-03T12,36702295.13293426
2025-06-03T13,36703771.43018426
2025-06-03T14,36704902.64588169
2025-06-03T15,36706181.08228035
2025-06-03T16,36738924.711082354
2025-06-03T17,36764427.08593155
2025-06-03T18,36767567.12775115
2025-06-03T19,36769131.07069315
2025-06-03T20,36769301.45096315
2025-06-03T21,36769912.73975315
2025-06-03T22,36794054.15717747
2025-06-03T23,36794178.42079287
2025-06-04T00,36794270.76673287
2025-06-04T01,36795551.37222887
2025-06-04T02,36795664.58220887
2025-06-04T03,36799656.98951455
2025-06-04T04,36808782.743127845
2025-06-04T05,36811038.94259258
2025-06-04T06,36812936.9255207
2025-06-04T07,36821294.772089586
2025-06-04T08,36821459.41776358
2025-06-04T09,36822488.05480358
2025-06-04T10,36825856.34841158
2025-06-04T11,36826558.454689585
2025-06-04T12,36840295.882441826
2025-06-04T13,36846124.87725975
2025-06-04T14,36857057.28838906
2025-06-04T15,36858338.109599255
2025-06-04T16,36859652.894501254
2025-06-04T17,36861167.55934557
2025-06-04T18,36876254.70369417
2025-06-04T19,36876597.999414176
2025-06-04T20,37414713.52491517
2025-06-04T21,37416077.22557873
2025-06-04T22,37417216.93269473
2025-06-04T23,37417494.47534173
2025-06-05T00,37418849.85078943
2025-06-05T01,37422174.56467643
2025-06-05T02,37422592.322131425
2025-06-05T03,37425641.81501473
2025-06-05T04,37427648.29351198
2025-06-05T05,37431760.691952236
2025-06-05T06,37472403.649096005
2025-06-05T07,37472815.981050715
2025-06-05T08,37481454.89069571
2025-06-05T09,37503311.37599971
2025-06-05T10,37518684.51752671
2025-06-05T11,37518702.71180671
2025-06-05T12,37519084.010554604
2025-06-05T13,37519339.0822236
2025-06-05T14,37519711.5241836
2025-06-05T15,37520748.43770956
2025-06-05T16,37523638.45098256
2025-06-05T17,37524380.17968256
2025-06-05T18,37525487.45340634
2025-06-05T19,37525553.00756634
2025-06-05T20,37525661.01567734
2025-06-05T21,37526226.64941734
2025-06-05T22,37526437.71745114
2025-06-05T23,37526719.88425114
2025-06-06T00,37526719.88425114
2025-06-06T01,37531733.78550414
2025-06-06T02,37531769.80006414
2025-06-06T03,37533026.26049394
2025-06-06T04,37534062.18990094
2025-06-06T05,37539217.37716572
2025-06-06T06,37541225.76033224
2025-06-06T07,37541458.7332082
2025-06-06T08,37543130.47362255
2025-06-06T09,37543179.54740255
2025-06-06T10,37543623.54551962
2025-06-06T11,37544156.03918498
2025-06-06T12,37544255.22208498
2025-06-06T13,37555463.59313398
2025-06-06T14,37556002.247889176
2025-06-06T15,37556029.87094918
2025-06-06T16,37557481.94798741
2025-06-06T17,37558021.18386741
2025-06-06T18,37558413.84509941
2025-06-06T19,37563123.86031706
2025-06-06T20,37563564.29381106
2025-06-06T21,37569435.50081524
2025-06-06T22,37569451.822715245
2025-06-06T23,37569451.822715245
2025-06-07T00,37569476.00323524
2025-06-07T01,37569975.845845245
2025-06-07T02,37570009.59696475
2025-06-07T03,37570258.71981375
2025-06-07T04,37570258.71981375
2025-06-07T05,37570681.51404375
2025-06-07T06,37577026.53758421
2025-06-07T07,37577783.80513423
2025-06-07T08,37578169.712314226
2025-06-07T09,37578273.39070523
2025-06-07T10,37580454.55750423
2025-06-07T11,37580723.91514623
2025-06-07T12,37587711.13987206
2025-06-07T13,37587711.13987206
2025-06-07T14,37587753.62088006
2025-06-07T15,37587803.71992006
2025-06-07T16,37588070.67100006
2025-06-07T17,37590006.85187972
2025-06-07T18,37590018.89887972
2025-06-07T19,37590018.89887972
2025-06-07T20,37590018.89887972
2025-06-07T21,37591699.56707052
2025-06-07T22,37591847.742650524
2025-06-07T23,37592923.260368526
2025-06-08T00,37593139.18876853
2025-06-08T02,37595150.23908853
2025-06-08T03,37595279.30400669
2025-06-08T04,37596983.47204269
2025-06-08T05,37603070.08746868
2025-06-08T06,37603593.18280596
2025-06-08T07,37608353.53914596
2025-06-08T08,37609525.93726296
2025-06-08T09,37611154.77940796
2025-06-08T10,37611329.061037965
2025-06-08T11,37618306.924678884
2025-06-08T12,37630566.71935731
2025-06-08T13,37630964.62795931
2025-06-08T14,37632270.117082395
2025-06-08T15,37647621.566080265
2025-06-08T16,37730539.01375928
2025-06-08T17,37738773.94994932
2025-06-08T18,37762513.196311735
2025-06-08T19,37764972.15375274
2025-06-08T20,37765178.60722974
2025-06-08T21,37765273.14277374
2025-06-08T22,37766565.86230374
2025-06-08T23,37766584.58614374
2025-06-09T01,37767092.66038374
2025-06-09T02,37767546.47652346
2025-06-09T03,37767828.58977346
2025-06-09T04,37768099.23251346
2025-06-09T05,37768466.2717449
2025-06-09T06,37769083.552454896
2025-06-09T07,37769545.44518989
2025-06-09T08,37771207.464062445
2025-06-09T09,37775714.17466544
2025-06-09T10,37783064.97074159
2025-06-09T11,37795730.97583095
2025-06-09T12,37796490.30480195
2025-06-09T13,37801209.74033099
2025-06-09T14,37810553.2320573
2025-06-09T15,37820760.079066426
2025-06-09T16,37825995.740955025
2025-06-09T17,37841641.83185405
2025-06-09T18,37844582.75662805
2025-06-09T19,37845328.99050601
2025-06-09T20,37846828.12864601
2025-06-09T21,37847155.66326601
2025-06-09T22,37847270.51286601
2025-06-09T23,37869416.44668001
2025-06-10T00,38088921.76047147
2025-06-10T01,38088935.35552147
2025-06-10T02,38118069.03180156
2025-06-10T03,38125195.48594056
2025-06-10T04,38125394.14975056
2025-06-10T05,38125882.92886056
2025-06-10T06,38125922.70682056
2025-06-10T07,38126617.29804666
2025-06-10T08,38128686.904356666
2025-06-10T09,38129514.001556665
2025-06-10T10,38130459.45861466
2025-06-10T11,38138773.506445445
2025-06-10T12,38140171.37914345
2025-06-10T13,38175075.279325485
2025-06-10T14,38199280.42591259
2025-06-10T15,38202450.22492703
2025-06-10T16,38203637.798117034
2025-06-10T17,38209315.04727644
2025-06-10T18,38209472.04665924
2025-06-10T19,38252405.63544216
2025-06-10T20,38253542.29751916
2025-06-10T21,38256790.54187116
2025-06-10T22,38260787.87228872
2025-06-10T23,38261113.11548472
2025-06-11T00,38270978.67601229
2025-06-11T01,38272314.731320895
2025-06-11T02,38272742.79633889
2025-06-11T03,38272886.359572895
2025-06-11T04,38277395.67415489
2025-06-11T05,38277503.503674895
2025-06-11T06,38282868.925772
2025-06-11T07,38286229.230345175
2025-06-11T08,38293777.01157633
2025-06-11T09,38299439.16961223
2025-06-11T10,38299534.09403223
2025-06-11T11,38299743.01509823
2025-06-11T12,38311164.26201361
2025-06-11T13,38314279.38057746
2025-06-11T14,38387147.24950921
2025-06-11T15,38392688.62039715
2025-06-11T16,38394367.59821515
2025-06-11T17,38396690.13136915
2025-06-11T18,38397108.32710915
2025-06-11T19,38399243.00036115
2025-06-11T20,38499774.70044315
2025-06-11T21,38504429.05228515
2025-06-11T22,38507195.64653569
2025-06-11T23,38507747.244925685
2025-06-12T00,38513269.64442362
2025-06-12T01,38513945.21313362
2025-06-12T02,38522347.26841012
2025-06-12T03,38522912.67498036
2025-06-12T04,38523405.108320355
2025-06-12T05,38523579.583698355
2025-06-12T06,38523941.525244355
2025-06-12T07,38525666.689417705
2025-06-12T08,38526138.11593871
2025-06-12T09,38526262.01852871
2025-06-12T10,38527530.40992471
2025-06-12T11,38532209.63386246
2025-06-12T12,38535403.83193446
2025-06-12T13,38535882.43159446
2025-06-12T14,38537310.33405846
2025-06-12T15,38541533.047723226
2025-06-12T16,38542735.08815323
2025-06-12T17,38548866.389876924
2025-06-12T18,38549225.008336924
2025-06-12T19,38549225.008336924
2025-06-12T20,38549244.952816926
2025-06-12T21,38561500.612105444
2025-06-12T22,38562294.08216245
2025-06-12T23,38610170.476375446
2025-06-13T00,38617871.944089904
2025-06-13T01,38620974.86825398
2025-06-13T02,38623748.764029846
2025-06-13T03,38626398.98046885
2025-06-13T04,38627666.806895845
2025-06-13T05,38631516.35712916
2025-06-13T06,38634722.28203315
2025-06-13T07,38634811.82491016
2025-06-13T08,38634825.81842215
2025-06-13T09,38635021.704242155
2025-06-13T10,38642612.054659195
2025-06-13T11,38643009.1579792
2025-06-13T12,38643102.6619092
2025-06-13T13,38643176.8042812
2025-06-13T14,38643987.5826742
2025-06-13T15,38645542.332836755
2025-06-13T16,38649674.772102095
2025-06-13T17,38649947.129222095
2025-06-13T18,38673462.5154961
2025-06-13T19,38745658.0527431
2025-06-13T20,38747144.1123831
2025-06-13T21,38747737.985593095
2025-06-13T22,38748845.565142095
2025-06-13T23,38748845.565142095
2025-06-14T00,38750155.65732828
2025-06-14T01,38750252.143051274
2025-06-14T02,38750592.41624568
2025-06-14T03,38752477.53929473
2025-06-14T04,38753774.009272225
2025-06-14T05,38753925.08724222
2025-06-14T06,38755303.24920222
2025-06-14T07,38757660.351516224
2025-06-14T08,38760041.163386226
2025-06-14T09,38775783.88405523
2025-06-14T10,38775783.88405523
2025-06-14T11,38775809.102765225
2025-06-14T12,38775922.25870523
2025-06-14T13,38781967.10677947
2025-06-14T14,38797872.746505395
2025-06-14T15,38805445.18652091
2025-06-14T16,38807009.90741591
2025-06-14T17,38857940.60587514
2025-06-14T18,38858423.41453114
2025-06-14T19,38860679.28622729
2025-06-14T20,38862682.78312122
2025-06-14T21,38868752.06383922
2025-06-14T22,38868821.33938392
2025-06-14T23,38995933.543307334
2025-06-15T00,38996422.53902172
2025-06-15T01,38996551.66684672
2025-06-15T03,38997648.23962172
2025-06-15T04,38998328.755384214
2025-06-15T05,39000510.431489214
2025-06-15T06,39000510.431489214
2025-06-15T07,39000590.93538921
2025-06-15T08,39000789.131185465
2025-06-15T09,39005813.44913188
2025-06-15T10,39006397.71104188
2025-06-15T11,39007293.73300188
2025-06-15T12,39007890.69094188
2025-06-15T13,39008408.89289188
2025-06-15T14,39008508.19629188
2025-06-15T15,39009967.27764488
2025-06-15T16,39010004.55267788
2025-06-15T17,39010421.13117458
2025-06-15T18,39010954.35040958
2025-06-15T19,39011430.08541958
2025-06-15T20,39011734.66956846
2025-06-15T21,39012306.31379346
2025-06-15T22,39012406.27131746
2025-06-15T23,39012504.80623746
2025-06-16T01,39016791.7220924
2025-06-16T02,39017199.5323824
2025-06-16T03,39017869.7825424
2025-06-16T04,39018625.9596244
2025-06-16T05,39022396.9661694
2025-06-16T06,39027373.8713914
2025-06-16T07,39028133.8765824
2025-06-16T08,39028668.790734395
2025-06-16T09,39029243.747202694
2025-06-16T10,39031768.988200694
2025-06-16T11,39037447.242475696
2025-06-16T12,39038754.238975696
2025-06-16T13,39039194.2729757
2025-06-16T14,39040695.2392097
2025-06-16T15,39047563.96348859
2025-06-16T16,39066507.29757814
2025-06-16T17,39068837.5399712
2025-06-16T18,39075812.6197462
2025-06-16T19,39076061.097223
2025-06-16T20,39087458.612779
2025-06-16T21,39087458.612779
2025-06-16T22,39088803.366309
2025-06-16T23,39089698.09092
2025-06-17T00,39089881.96283898
2025-06-17T01,39090218.68177878
2025-06-17T02,39095545.44984478
2025-06-17T03,39096041.21837678
2025-06-17T04,39096334.89266678
2025-06-17T05,39096527.36241678
2025-06-17T06,39097143.11860978
2025-06-17T07,39098110.009668775
2025-06-17T08,39099594.747738175
2025-06-17T09,39099944.39736818
2025-06-17T10,39100057.429598175
2025-06-17T11,39104410.16333818
2025-06-17T12,39149621.43763018
2025-06-17T13,39149726.26325018
2025-06-17T14,39149816.43652018
2025-06-17T15,39152557.286576584
2025-06-17T16,39154301.236730225
2025-06-17T17,39155654.903736226
2025-06-17T18,39159172.76079623
2025-06-17T19,39159952.45121123
2025-06-17T20,39168289.320002235
2025-06-17T21,39193284.630187236
2025-06-17T22,39194630.887468636
2025-06-17T23,39199027.871476635
2025-06-18T00,39199303.317896634
2025-06-18T01,39203692.66071384
2025-06-18T02,39203982.24217734
2025-06-18T03,39203982.24217734
2025-06-18T04,39204473.20627734
2025-06-18T05,39214808.85852616
2025-06-18T06,39214808.85852616
2025-06-18T07,39214834.111446165
2025-06-18T08,39221202.64912103
2025-06-18T09,39226114.62466103
2025-06-18T10,39227793.94664103
2025-06-18T11,39228091.06121753
2025-06-18T12,39229309.47473984
2025-06-18T13,39235907.16594856
2025-06-18T14,39238440.91346255
2025-06-18T15,39240180.49009559
2025-06-18T16,39240598.79289559
2025-06-18T17,39249877.54478962
2025-06-18T18,39250863.54309762
2025-06-18T19,39255924.77938068
2025-06-18T20,39258754.73812989
2025-06-18T21,39259176.37973989
2025-06-18T22,39259189.335098885
2025-06-18T23,39260181.17108089
2025-06-19T00,39260385.210860886
2025-06-19T01,39260468.90126088
2025-06-19T02,39361480.65055984
2025-06-19T03,39364578.22107814
2025-06-19T04,39364578.22107814
2025-06-19T05,39375043.79208443
2025-06-19T06,39376198.68730843
2025-06-19T07,39376531.84230843
2025-06-19T08,39378289.069861434
2025-06-19T09,39379361.94963644
2025-06-19T10,39379881.28909644
2025-06-19T11,39380895.28966644
2025-06-19T12,39390439.456064716
2025-06-19T13,39392138.33522106
2025-06-19T14,39401486.24712606
2025-06-19T15,39404126.35211462
2025-06-19T16,39410591.70117762
2025-06-19T17,39411752.117947616
2025-06-19T18,39414413.06405856
2025-06-19T19,39414637.16150856
2025-06-19T20,39425028.4176939
2025-06-19T21,39425378.1315239
2025-06-19T22,39425565.6791939
2025-06-20T01,39425773.0853839
2025-06-20T02,39425803.0234039
2025-06-20T03,39425942.66527219
2025-06-20T04,39426174.64726154
2025-06-20T05,39436371.18409954
2025-06-20T06,39436371.18409954
2025-06-20T07,39437406.97777716
2025-06-20T08,39438503.42118716
2025-06-20T09,39440182.959891856
2025-06-20T10,39443457.603694856
2025-06-20T11,39443586.092254855
2025-06-20T12,39447307.95860886
2025-06-20T13,39447350.591408856
2025-06-20T14,39448639.12186786
2025-06-20T15,39457938.35716586
2025-06-20T16,39461156.00248286
2025-06-20T17,39463130.59125286
2025-06-20T18,39463644.47765686
2025-06-20T19,39466250.044532865
2025-06-20T20,39466768.900793865
2025-06-20T21,39466942.906033866
2025-06-21T00,39466969.88907187
2025-06-21T01,39475587.54968118
2025-06-21T03,39486502.03623909
2025-06-21T04,39491667.08451727
2025-06-21T05,39492191.27508227
2025-06-21T06,39492613.12203227
2025-06-21T07,39497096.38593991
2025-06-21T08,39497791.636295915
2025-06-21T09,39498319.15463591
2025-06-21T10,39498331.39623591
2025-06-21T12,39498430.90607991
2025-06-21T13,39503105.23521239
2025-06-21T14,39503719.181006394
2025-06-21T15,39503790.609926395
